com.samsung.shealth.hsp.references,6311013,1
hsp_id,shealth_id,update_time,create_time,shealth_data_type,deviceuuid,pkg_name,datauuid
a1ff8f41-7173-46ca-9d29-d10ab0e48135,c1f43a0a-2304-4f83-9559-a935c99d9507,2025-12-24 08:30:54.906,2025-12-24 08:30:54.906,10007,CdeuO5Zn7i,com.sec.android.app.shealth,3e16ddc4-3715-44be-8cab-301e967b7cbb,
145e6db8-e690-41bc-bcdb-f7eab28d7111,2f683719-e2bd-443b-b4ee-8495272d5089,2025-12-24 17:03:08.240,2025-12-24 17:03:08.240,10004,CdeuO5Zn7i,com.sec.android.app.shealth,c9d4fa45-d0b5-4439-a616-135020d88354,
2dfc5c19-ac91-4745-8197-f4e6994ef606,51d83600-03c3-4151-8452-939ce70b70aa,2025-12-24 08:15:12.471,2025-12-24 08:15:12.471,10004,CdeuO5Zn7i,com.sec.android.app.shealth,6cb4e83a-c2a6-4e23-a2be-64d830f58d3b,
f15b7ded-9b1d-4a4c-a31c-32676d808d97,a51c3b5e-c7bd-4066-ab87-bd593749b49e,2025-12-24 09:53:25.560,2025-12-24 09:53:25.560,10004,CdeuO5Zn7i,com.sec.android.app.shealth,50efce08-4157-47ed-8b1e-b66db9576b58,
32692b51-400e-4fed-b59c-f90b7b8da161,5e0352af-7c0c-4712-9d5c-bdc22ed39c1d,2025-12-24 08:15:12.494,2025-12-24 08:15:12.494,10004,CdeuO5Zn7i,com.sec.android.app.shealth,880d9431-0773-475f-95b1-d516b87d3c8f,
a0ad5a4a-6ef2-4733-87c6-da216dcc7392,98cd8d36-b54a-4ab0-9e93-550edb4a8e6e,2025-12-24 14:11:01.587,2025-12-24 14:11:01.587,10004,CdeuO5Zn7i,com.sec.android.app.shealth,cbcdbc44-54fe-468e-b816-f1bfe9de477d,
e1e5ad0e-7019-4614-bd27-b0d8532e9905,9c7f426b-c6ac-4b1b-9ff9-08b433b1b35a,2025-12-24 18:13:28.447,2025-12-24 18:13:28.447,10004,CdeuO5Zn7i,com.sec.android.app.shealth,0ca26d44-031e-4b51-9e3f-ac02be955935,
7a2dd7fd-8b91-439f-a6f4-b835b407d731,c9d7b998-2022-43d0-b587-1a3f2c582441,2025-12-24 12:17:34.292,2025-12-24 12:17:34.292,10004,CdeuO5Zn7i,com.sec.android.app.shealth,ef55d874-792d-4588-a602-7bf13e2c1ed5,
241beb5f-fcd9-46a6-a6d0-572ff3314006,e0de341a-fc3f-47ed-bc62-3535677a5ad0,2025-12-24 19:39:32.071,2025-12-24 19:39:32.071,10004,CdeuO5Zn7i,com.sec.android.app.shealth,30dfb87b-90b3-4112-ac8f-95cfd4fd7eae,
fbee4579-bb21-4447-b6cc-18bb18b77c67,1961b758-6797-412f-94a4-93f222d3d609,2025-12-24 15:29:22.515,2025-12-24 15:29:22.515,10004,CdeuO5Zn7i,com.sec.android.app.shealth,d13cde9a-d925-4478-b6c2-0021abb43bb9,
92749314-ce8c-43bf-acb2-b84c950e2c6e,5430c5bb-eceb-4e4d-91d4-d0eb612e58c5,2025-12-24 21:15:09.322,2025-12-24 21:15:09.322,10004,CdeuO5Zn7i,com.sec.android.app.shealth,3402f19d-cdfb-45e9-9b80-c7c2200cc2ff,
b3053a3a-c968-4d45-8926-62911cd4851e,cf5d7bda-b2a7-4d17-949b-82b7903e4d61,2025-12-24 21:15:09.299,2025-12-24 21:15:09.299,10004,CdeuO5Zn7i,com.sec.android.app.shealth,f83eed2a-9ce1-4050-be0d-001503b83158,
73f3f113-5046-4358-bac3-a4c854473d74,432ddbec-6c5b-44f7-9ac6-dc5c4a29f285,2025-12-24 16:16:46.584,2025-12-24 16:16:46.584,10004,CdeuO5Zn7i,com.sec.android.app.shealth,360f9ef0-556d-4625-a675-42821f755bd2,
1b2af636-3ecd-4c87-ab70-9bc878381cbf,068970ac-a0eb-46c5-aec3-621ddde2f162,2025-12-25 08:23:01.328,2025-12-25 08:23:01.328,10000,CdeuO5Zn7i,com.sec.android.app.shealth,b939340c-4ed9-4375-9d50-01c3f70bc36f,
09440109-6c2f-499b-94c7-d2dc238a589c,4169310e-d7ce-4471-8d81-ff9bc17d75fe,2025-12-25 08:24:02.549,2025-12-25 08:24:02.549,10004,CdeuO5Zn7i,com.sec.android.app.shealth,9980938d-d63a-49c7-841a-fd359a962343,
5118c8ab-7ba7-4969-b88f-23414c518a9d,460d25a2-90b3-47cd-a666-19e8bc1ec040,2025-12-25 08:24:02.490,2025-12-25 08:24:02.490,10007,CdeuO5Zn7i,com.sec.android.app.shealth,93f9d806-5403-4f2f-bd87-faaa7ef24b7f,
41422ab3-b5bd-498e-b2aa-e6ffd0584cf0,43da1bcf-8c2a-4394-a1aa-1cd7a129c7a5,2025-12-25 08:24:02.564,2025-12-25 08:24:02.564,10004,CdeuO5Zn7i,com.sec.android.app.shealth,049b4226-13bf-4d58-9f82-05ba86126e88,
94783a79-3df3-46ce-b4a4-24e04a801a97,bce82234-924b-4026-859b-5523be51c994,2025-12-25 08:24:02.649,2025-12-25 08:24:02.649,10004,CdeuO5Zn7i,com.sec.android.app.shealth,86fc599e-d4d7-45d8-bb8c-fe0a0b971135,
56537d03-3e89-41fd-a651-5ed0e706e953,d968b26c-392a-4bc5-a784-efacc8ef6b9d,2025-12-25 08:24:02.575,2025-12-25 08:24:02.575,10004,CdeuO5Zn7i,com.sec.android.app.shealth,98b53b4e-7046-4039-bfc3-92e1bf2f0e2f,
88744c9e-6a2d-4da9-a01a-b1890160547a,3f279355-11c9-427e-ab4e-3b7247288bcc,2025-12-25 08:24:02.587,2025-12-25 08:24:02.587,10004,CdeuO5Zn7i,com.sec.android.app.shealth,41cfff58-e45e-4df4-bac6-c6c1aa24c4a9,
7777773e-a9dc-4de9-b555-eb41a35c3db9,4fa1985c-bdb6-4786-892c-b20cadef3391,2025-12-25 08:24:05.481,2025-12-25 08:24:05.481,10002,CdeuO5Zn7i,com.sec.android.app.shealth,ce42c510-04ec-4332-b236-a46d3ca136df,
7052d59b-7491-4b15-a355-08b7dac29d93,7552eaf2-1298-4b4c-b9be-64d2d96f41be,2025-12-25 08:24:02.592,2025-12-25 08:24:02.592,10004,CdeuO5Zn7i,com.sec.android.app.shealth,86bfaf35-3b32-4652-a4eb-b9969b87f90d,
7bd69a3b-8a2a-431c-8da2-b3173d00db36,531364be-d211-454f-b5ca-94d4e3b97891,2025-12-25 08:24:02.627,2025-12-25 08:24:02.627,10004,CdeuO5Zn7i,com.sec.android.app.shealth,a6b0aaa7-ff69-47af-ae45-262467908749,
7e675310-4cd6-4aa5-bb18-99cc9fd22383,70498c00-507f-4c2b-9ead-a1aebd0e1aba,2025-12-25 08:24:02.670,2025-12-25 08:24:02.670,10004,CdeuO5Zn7i,com.sec.android.app.shealth,6bc35fcf-9982-4726-a91f-9a4dd52123ac,
c1c15e59-5b2c-4721-89ee-3251f9fac4b9,8f321509-8345-4bc3-8c50-e07fc766db85,2025-12-25 08:24:02.638,2025-12-25 08:24:02.638,10004,CdeuO5Zn7i,com.sec.android.app.shealth,b509f48b-5904-4670-b94b-d2796d3c425c,
6e454c1b-d3c7-461d-baa3-8bea82d336d7,6ba84096-7586-44ec-8be7-c3bc202ddaf8,2025-12-25 09:50:41.476,2025-12-25 09:50:41.476,10004,CdeuO5Zn7i,com.sec.android.app.shealth,b0ce7e35-df65-4ecc-8a77-cb2babb99a96,
556fc86d-fc39-4e13-abd2-bb1c590feda3,66d36471-b8aa-40d2-80a2-fd80a3a8eaee,2025-12-25 10:05:56.957,2025-12-25 10:05:56.957,10004,CdeuO5Zn7i,com.sec.android.app.shealth,05f508a8-fb94-4c71-b7a8-b49b1d01beec,
d296c4c4-4915-4054-a1a5-d9e8a7051541,3e85845c-3101-42b2-97f7-9637db4a2bfa,2025-12-25 11:30:24.634,2025-12-25 11:30:24.634,10004,CdeuO5Zn7i,com.sec.android.app.shealth,4e1d80ac-05f6-4a81-8af1-7f9e8fd044f0,
75046633-58bf-4c8f-8619-a2301a8cf8b6,cfffaa18-3ca4-418e-990d-0e9a1f28af2d,2025-12-25 11:40:15.563,2025-12-25 11:40:15.563,10001,CdeuO5Zn7i,com.sec.android.app.shealth,b2d9780f-d87e-4051-81ab-d8b1db6bfc8d,
beebab59-ba37-4f1d-8034-ae6054d9a5ed,665b4e4d-53c2-49a7-a29d-c9b55c2776aa,2025-12-25 12:08:35.283,2025-12-25 12:08:35.283,10004,CdeuO5Zn7i,com.sec.android.app.shealth,8526727f-f4dc-4078-863d-d3ce63668936,
9803d3d3-fc07-4040-a61f-47f141c0df39,a8ab11e2-441a-4ab1-9864-f134e2eef1f5,2025-12-25 19:58:50.250,2025-12-25 19:58:50.250,10004,CdeuO5Zn7i,com.sec.android.app.shealth,b67d1485-15f9-4153-8471-f092dc0a1e2e,
343abcbd-cd99-4e72-9b8f-86daa5568da9,34b1ac22-600e-4a4e-8408-bc620adec461,2025-12-25 18:38:01.204,2025-12-25 18:38:01.204,10004,CdeuO5Zn7i,com.sec.android.app.shealth,800d6a10-1985-4f1c-9822-928bee0b638e,
d765da21-765e-40df-88b5-7192ed6fd46b,47179a21-4b77-4b1b-948c-91b10851dcba,2025-12-25 13:06:19.388,2025-12-25 13:06:19.388,10004,CdeuO5Zn7i,com.sec.android.app.shealth,16016459-0190-4a3e-8b69-ee27b495a5ed,
b715d296-b573-4821-a52a-96610172ae9e,4e084373-de68-412b-a5aa-7d4ba1d5c319,2025-12-25 21:23:51.249,2025-12-25 21:23:51.249,10004,CdeuO5Zn7i,com.sec.android.app.shealth,d5f0bd01-9dd7-4689-9602-499a9f73445b,
c37e601a-4dd5-4a98-ad21-4301cc625f35,9cab8b47-497d-44a2-baf5-f6a946ea7fa1,2025-12-25 14:08:05.332,2025-12-25 14:08:05.332,10004,CdeuO5Zn7i,com.sec.android.app.shealth,7b536fc8-08ec-4b4a-addc-2be876767186,
f52e4bbb-3a1d-4837-b29b-7fa44188806a,1775e217-d2f3-44cb-91cf-a3dd7ef3040a,2025-12-25 17:31:43.117,2025-12-25 17:31:43.117,10004,CdeuO5Zn7i,com.sec.android.app.shealth,f50c022a-7e62-49a9-999a-b0f76c3bd5e5,
79be68ba-9c1b-43b8-adcf-f1e6e9a43f42,233f5e4e-0980-4cc1-b33c-6258002cddc5,2025-12-25 17:31:43.131,2025-12-25 17:31:43.131,10004,CdeuO5Zn7i,com.sec.android.app.shealth,d8fb34d2-300a-4ec0-991f-e5582c7b713c,
0a3dd587-6971-4594-9594-d41e2350116d,28a1ce1d-6da6-4e5e-ac61-90dfc9850d58,2025-12-25 19:58:50.291,2025-12-25 19:58:50.291,10001,CdeuO5Zn7i,com.sec.android.app.shealth,b7bd01e1-5946-45ce-ae46-c11de8012d89,
049d207f-5034-49e0-b1c7-c90194262ebd,22ec4de4-8545-44ba-a98c-afce1d5f60fc,2025-12-25 21:23:51.018,2025-12-25 21:23:51.018,10004,CdeuO5Zn7i,com.sec.android.app.shealth,24934e29-2a02-43f8-ac5c-848e629abb70,
375c4a34-8398-42fd-8f2a-be1dcb0e214c,ecb13c29-0f16-44e4-bdc5-bf592293b4ee,2025-12-25 17:31:43.146,2025-12-25 17:31:43.146,10004,CdeuO5Zn7i,com.sec.android.app.shealth,12743f2c-3b7f-4015-b3d3-01123d8ebe5a,
1ba80912-f8c7-4f58-b944-ca52eea5297a,d60385de-c96b-4932-b23e-9cba2fce633a,2025-12-25 17:31:43.150,2025-12-25 17:31:43.150,10004,CdeuO5Zn7i,com.sec.android.app.shealth,9660e25c-0b6e-494b-bc31-355f27bddbd3,
0a482e6b-46b4-4978-ac65-095b88dd4bf4,319b13fe-4f80-4892-b51b-7c042bf223ee,2025-12-26 00:23:30.859,2025-12-26 00:23:30.859,10000,CdeuO5Zn7i,com.sec.android.app.shealth,73987b09-90f1-4f99-900b-154e4890a79d,
15aa6e13-408e-4376-b94b-69890be9b3a1,69eb27da-8871-4a1e-904f-24268fa66527,2025-12-26 11:42:36.265,2025-12-26 11:42:36.265,10004,CdeuO5Zn7i,com.sec.android.app.shealth,56a43542-e0be-4a92-bd2c-9611dcbe8121,
187d370a-bb70-486f-8645-5cc4f9b1dcbe,af7e7ebb-9281-41f2-a7b0-24281eacdca5,2025-12-26 11:42:36.271,2025-12-26 11:42:36.271,10004,CdeuO5Zn7i,com.sec.android.app.shealth,54430c93-b389-444d-9896-06e2c25adfb7,
77ba71c8-2ef8-4f33-9e9d-05cc43dc64b3,cf2df0f6-53c2-4a86-baa8-777424b688d2,2025-12-26 12:49:01.145,2025-12-26 12:49:01.145,10004,CdeuO5Zn7i,com.sec.android.app.shealth,cf8dc480-0cb7-400d-9035-4340e2180c86,
e2af1b07-575e-4b61-b01f-e803912dd12a,c872686f-35cc-4601-ad75-ef43c6be992c,2025-12-26 13:05:59.060,2025-12-26 13:05:59.060,10004,CdeuO5Zn7i,com.sec.android.app.shealth,57624f11-1e40-4545-9f7c-192eb99ce91c,
d11f1bce-0bfb-47d4-8599-822b07448fe0,d92e9323-27ab-4cfb-b507-35bdf596140f,2025-12-26 14:30:56.294,2025-12-26 14:30:56.294,10004,CdeuO5Zn7i,com.sec.android.app.shealth,b026b06a-e630-499a-b686-7de46b9a22c4,
0d841ad9-e939-469c-bd48-d9301dd20f01,650c247a-b00a-4c29-ac81-154134eccd45,2025-12-26 14:30:56.368,2025-12-26 14:30:56.368,10001,CdeuO5Zn7i,com.sec.android.app.shealth,279da34b-dfc1-4312-8447-d8d60d789ff2,
3f3388ba-16d1-4b69-96ea-13af4248f9b2,94c77baa-ad02-4570-8d96-2663ab52b990,2025-12-26 15:59:07.205,2025-12-26 15:59:07.205,10004,CdeuO5Zn7i,com.sec.android.app.shealth,0ec36c2f-d0fc-4693-9873-09dfdfab9e5a,
2558c3f4-2cc4-469a-bc69-4008d2931334,e9815792-44db-4d7f-9c30-40508a596397,2025-12-26 16:15:57.123,2025-12-26 16:15:57.123,10004,CdeuO5Zn7i,com.sec.android.app.shealth,020ed69d-95a3-4587-b718-7a914394cfb2,
21377a88-40ab-4d31-a365-b66220f5f5c6,eda03ca6-5a37-48ae-8cc6-604af14288b4,2025-12-26 23:21:30.301,2025-12-26 23:21:30.301,10000,CdeuO5Zn7i,com.sec.android.app.shealth,cfa969c8-c304-4924-9834-ca5b7a6041b9,
34c5faa6-c714-4d98-8fee-6558124e870b,d5239a0e-816c-4e5a-8ac1-9bbc20f2a741,2025-12-27 08:26:07.254,2025-12-27 08:26:07.254,10004,CdeuO5Zn7i,com.sec.android.app.shealth,ede5fe66-e167-463a-8817-6a62d460ac15,
eaf1252a-2cf5-4711-9c6d-d4227a032f0d,3daf48fd-9c68-4cac-b8ec-6c1ad629e512,2025-12-27 08:26:06.768,2025-12-27 08:26:06.768,10004,CdeuO5Zn7i,com.sec.android.app.shealth,e9267528-937f-43d7-81c9-0ffd63d11d41,
63797f88-4a88-4784-8ba3-f61b0574f1b4,2c2fcb08-e9ba-4d35-a0b4-8af463ec52eb,2025-12-27 08:26:06.814,2025-12-27 08:26:06.814,10004,CdeuO5Zn7i,com.sec.android.app.shealth,c0da1e7a-342e-452b-b359-1829f94d6870,
a8aac9e6-a4a9-4e67-9515-65f7b592d880,bdf16b36-b4fe-4f91-8407-cfa0bdb0ffa7,2025-12-27 23:18:32.245,2025-12-27 23:18:32.245,10000,CdeuO5Zn7i,com.sec.android.app.shealth,142e8a7c-0ec5-454d-8abf-d8c5b0a4f639,
fd69730c-dda1-4a69-b26f-71780977b924,84fd4c77-e0d3-4846-a62e-0a428b451c54,2025-12-27 08:26:06.834,2025-12-27 08:26:06.834,10004,CdeuO5Zn7i,com.sec.android.app.shealth,38652c89-1dc3-4ee7-80e1-236cd85668cb,
e65e1b32-4674-4ae4-8d9a-b823c62b09b1,84f4ee8f-4f46-4333-b557-2450b36ee54d,2025-12-27 08:26:07.125,2025-12-27 08:26:07.125,10004,CdeuO5Zn7i,com.sec.android.app.shealth,973ce20c-0a52-427d-a76b-77c4a83f987d,
f980cd6b-4017-4211-b14c-5fad5552b638,eda7ee3a-22d0-4a55-8b05-d89c0bbad7c9,2025-12-27 10:37:54.098,2025-12-27 10:37:54.098,10004,CdeuO5Zn7i,com.sec.android.app.shealth,1b7e2a3c-43fe-4a9a-8d3c-57092199162f,
5657d25a-cf4f-40f9-a91e-a9e972a0e115,f82d01e0-a501-4c9e-9218-48f6ef5f2f63,2025-12-27 08:26:07.193,2025-12-27 08:26:07.193,10004,CdeuO5Zn7i,com.sec.android.app.shealth,45b165b4-b4b0-45a6-a269-8277fbd113dd,
5e7b0fa1-8c0e-409f-aaa5-473eb0e2067a,f3dfdd62-1d8d-4e78-987a-c34f68525bce,2025-12-27 08:26:07.210,2025-12-27 08:26:07.210,10004,CdeuO5Zn7i,com.sec.android.app.shealth,e229af4c-62cb-4cdd-bbd8-a2130dc30901,
549ff57f-82eb-485f-89ca-16c92a156014,a2707f37-2594-4e4f-b633-61816e1999d7,2025-12-27 08:26:07.237,2025-12-27 08:26:07.237,10004,CdeuO5Zn7i,com.sec.android.app.shealth,3453bc88-d795-4af8-8dac-0b6c5ff7e3c8,
5df3c928-0e7e-442a-91c5-857f9aca42e2,bded14ba-c055-40d1-8654-842fa313008c,2025-12-28 07:31:56.163,2025-12-28 07:31:56.163,10004,CdeuO5Zn7i,com.sec.android.app.shealth,b0eb1710-440d-42d0-85b4-2b109e45bc84,
25a6e830-28da-43ab-96c1-fa058caa525b,6136d876-6e18-42cb-9fbf-e0db92b0f945,2025-12-27 10:37:54.116,2025-12-27 10:37:54.116,10004,CdeuO5Zn7i,com.sec.android.app.shealth,acf9bf6e-918a-446b-a4db-ebc1848999a2,
17297243-0652-47b5-bd49-b7343b791e5b,35dc34dd-d2f3-43be-a982-84b87eb857a4,2025-12-27 19:59:27.793,2025-12-27 19:59:27.793,10004,CdeuO5Zn7i,com.sec.android.app.shealth,d8ee244c-7f32-4a50-8be4-3f98e5352206,
0c5f0f2b-5a2e-4ece-afcc-46cd1da5a766,20040a54-0a13-4ca1-9993-d1dc52022674,2025-12-27 19:59:27.788,2025-12-27 19:59:27.788,10004,CdeuO5Zn7i,com.sec.android.app.shealth,1ea9c050-8a9f-4f7b-9c22-5520a922f848,
923e5799-9153-46f1-b1f6-8335e62083e1,d6aa0733-6b9f-4129-b813-6dbf158d9d20,2025-12-28 07:31:56.184,2025-12-28 07:31:56.184,10004,CdeuO5Zn7i,com.sec.android.app.shealth,0d0b8307-7b5b-415d-b1a1-f39900b2e6dc,
18a00a72-421a-42ab-b778-629294be9a84,fdad5088-1cd7-498e-8b88-9e084e8bb717,2025-12-27 10:37:54.104,2025-12-27 10:37:54.104,10004,CdeuO5Zn7i,com.sec.android.app.shealth,3f2ff796-601c-4047-970c-e3ae8f6e1f42,
032f870a-ecd2-471d-ab72-067541edc3c6,163d99a3-da47-41d6-921c-d4cae7ca2094,2025-12-27 10:37:53.938,2025-12-27 10:37:53.938,10007,CdeuO5Zn7i,com.sec.android.app.shealth,b590bc39-988b-4d72-b341-5e2f95b0a16c,
a65bdde8-8139-49e6-992e-4666a1d0ab74,d87e3122-46d7-4bc1-9419-d87495ca8018,2025-12-28 07:31:56.489,2025-12-28 07:31:56.489,10004,CdeuO5Zn7i,com.sec.android.app.shealth,fa92f128-3582-4719-a7de-d1886a13eedf,
08cfcbe1-b3dd-422b-9350-7b42c87325f6,a56d0845-ff25-418a-9074-04c8eafc46ed,2025-12-27 10:37:54.138,2025-12-27 10:37:54.138,10002,CdeuO5Zn7i,com.sec.android.app.shealth,7ba688b9-f549-4cbf-8a64-3d8588353946,
a97b84a7-4da1-4594-aea2-11271bf4e602,1d33877c-eda9-4f6a-82e5-c5c8e93fb82d,2025-12-28 07:31:56.038,2025-12-28 07:31:56.038,10007,CdeuO5Zn7i,com.sec.android.app.shealth,ae810417-2f9e-4eef-9044-7bf67d798cad,
1c0ac078-f3af-4745-9c59-894e5f654e84,19a762ee-8fe4-499b-b074-9c4bc1fb6280,2025-12-28 07:31:56.704,2025-12-28 07:31:56.704,10004,CdeuO5Zn7i,com.sec.android.app.shealth,63831aff-640e-4094-9f60-80bea0b5e398,
a47a5877-650b-41f2-91cf-94d7355a0341,6e98f876-1a8a-419e-87c0-d0a92ee1e0a7,2025-12-28 07:31:56.646,2025-12-28 07:31:56.646,10004,CdeuO5Zn7i,com.sec.android.app.shealth,606c0d2f-d34f-4ed3-aeb0-76fb7cc24ed6,
e2eb7bf9-8878-4461-a440-a2451044dbef,5f19a0f5-aaa1-406d-a1b4-dbab1e814eff,2025-12-28 07:31:56.550,2025-12-28 07:31:56.550,10004,CdeuO5Zn7i,com.sec.android.app.shealth,52ef9531-f866-44fd-90c0-6a0d08d80a9c,
f79ed80e-924b-4a3c-8527-d7903ae177ed,c55401b5-192a-48c3-aa1b-a0f9c9815661,2025-12-28 07:32:01.551,2025-12-28 07:32:01.551,10002,CdeuO5Zn7i,com.sec.android.app.shealth,9a5f65d7-75e3-4a55-8db9-2d6ef4a4506c,
e0c0f0c5-9e3c-4bd9-9a10-c700a304a259,2b4f01cc-43f0-47a7-8d2e-47f9530c5951,2025-12-28 11:30:50.485,2025-12-28 11:30:50.485,10004,CdeuO5Zn7i,com.sec.android.app.shealth,ebbee148-d54b-4020-831b-a66155cb8fa9,
e5d2dff9-ac95-4e90-825b-4ed3602ac89a,50dd47a6-39a3-4dff-937b-27d972f2de42,2025-12-28 11:30:50.488,2025-12-28 11:30:50.488,10004,CdeuO5Zn7i,com.sec.android.app.shealth,d63a6895-1b64-4da3-8b3d-499b5ac96e3f,
a3e0d8ac-e509-4f1b-9645-936c17496442,c8020fd5-d0a5-40b3-8179-26aa75c20c85,2025-12-28 11:30:50.505,2025-12-28 11:30:50.505,10004,CdeuO5Zn7i,com.sec.android.app.shealth,8f297a58-3803-4b71-affc-2e0507fd4b03,
56082a4a-f9ea-4162-adec-1fb7c8a9eb0c,ef945ab8-a436-4073-bb60-3dc8b6304a91,2025-12-28 07:36:12.025,2025-12-28 07:36:12.025,10004,CdeuO5Zn7i,com.sec.android.app.shealth,8db907cf-e6ba-41d0-b583-31f20adc8a51,
fac61f51-938f-4ebe-a48f-9aedee6cfc93,837e570e-5770-4e6f-a268-fecefaed9733,2025-12-28 07:36:12.031,2025-12-28 07:36:12.031,10004,CdeuO5Zn7i,com.sec.android.app.shealth,a7d010ce-6410-47d6-9b25-e94ac4c88cd8,
88ec1a23-128c-43ec-a5e5-c086c057a193,f452a234-b407-4365-ab52-e1bd3ae76091,2025-12-28 12:34:11.136,2025-12-28 12:34:11.136,10004,CdeuO5Zn7i,com.sec.android.app.shealth,b1e761ae-cb87-4db9-b049-0a034123eba6,
52eb6da8-675c-4079-9859-b6ce959c9173,ec14055f-993f-4c6c-9cc5-f3f74454c5da,2025-12-28 07:36:12.034,2025-12-28 07:36:12.034,10004,CdeuO5Zn7i,com.sec.android.app.shealth,ea71d7b7-a801-453e-ab13-7196d9c06a56,
93a5d771-b390-4a24-a064-359f193d8477,8e4a1fdb-dbbd-496d-9b62-1d7e84884f3b,2025-12-28 11:30:50.201,2025-12-28 11:30:50.201,10007,CdeuO5Zn7i,com.sec.android.app.shealth,330a2f25-84fb-4ccd-96af-1cc9623dc88e,
04e52632-7949-4e61-a7fa-f97f98600126,a065335d-5197-4df4-b58d-1bb8d5fe7418,2025-12-28 11:30:50.481,2025-12-28 11:30:50.481,10004,CdeuO5Zn7i,com.sec.android.app.shealth,b8e1861c-368d-437d-8068-4773b1a37742,
3717327d-cab5-41f1-b9aa-db67d6fe82d6,258f4a6f-c7ad-45d7-9c10-411e8fac4362,2025-12-28 11:30:50.603,2025-12-28 11:30:50.603,10002,CdeuO5Zn7i,com.sec.android.app.shealth,5a488f14-8d03-4181-8e74-a3632ed607c9,
b094cb43-129c-4d96-a934-0dee03f75236,849f0a08-e733-4dd6-b532-367c4846cc26,2025-12-29 00:10:37.932,2025-12-29 00:10:37.932,10000,CdeuO5Zn7i,com.sec.android.app.shealth,265b31ec-c8d1-4cd3-adc1-ffa17104e888,
aebe2da1-259c-42f8-80ad-97b305a93eeb,9e98c887-b883-449f-aec1-1b3ac47f3e8b,2025-12-29 23:52:38.998,2025-12-29 23:52:38.998,10000,CdeuO5Zn7i,com.sec.android.app.shealth,e7a1e89c-b4a2-424a-b709-dff7e2f61f4d,
83aeaf1f-bdad-461f-a46f-782eb1da4c9c,8b9d2fd9-78f6-4af8-81ff-672117739eb4,2025-12-30 11:26:36.832,2025-12-30 11:26:36.832,10004,CdeuO5Zn7i,com.sec.android.app.shealth,f957fee6-80ee-42b0-8753-de2843d3b2fd,
b7406139-8aca-47b3-b509-6ce885691526,59d32b96-d483-41c8-93f1-570589af78b7,2025-12-30 11:26:36.835,2025-12-30 11:26:36.835,10004,CdeuO5Zn7i,com.sec.android.app.shealth,146461bf-cc43-4893-9747-bc96e975f06c,
8a8c55de-9570-40d2-b54c-28fe42fc3fe1,c7dd7013-7ff2-4b0d-a698-a018637985e7,2025-12-30 11:26:36.839,2025-12-30 11:26:36.839,10004,CdeuO5Zn7i,com.sec.android.app.shealth,06f91836-3560-4d3d-bdcf-329e1d8f2d35,
dc5d3b25-3d27-4b95-b908-42c80dc563d3,e0f37559-ede2-4371-84d4-f5161ee50675,2025-12-30 11:26:36.844,2025-12-30 11:26:36.844,10004,CdeuO5Zn7i,com.sec.android.app.shealth,f35ef7d1-45bb-4743-b0b5-34749a44ba4a,
ce026ab6-07b1-4d07-8a97-6727737220ae,51ac9f24-c897-4d80-9b05-b6bd1b49c01b,2025-12-30 11:26:36.861,2025-12-30 11:26:36.861,10004,CdeuO5Zn7i,com.sec.android.app.shealth,9dee385d-eb94-46ab-b876-c5bde163e41d,
12651a89-2345-43f4-a5e2-12bf34e9673b,b7a4df3a-7cc5-4c8f-8b74-fa982f45ace0,2025-12-30 11:26:36.856,2025-12-30 11:26:36.856,10004,CdeuO5Zn7i,com.sec.android.app.shealth,85afbd37-6aff-4e20-91fc-8971dd7b1767,
9c6827d0-573b-4252-b3f6-07f9a656076c,6271a11d-49d2-4d86-b2b7-c3e54cd7aef7,2025-12-30 11:26:52.416,2025-12-30 11:26:52.416,10002,CdeuO5Zn7i,com.sec.android.app.shealth,fa93e147-e7d2-4b41-9b86-4ca6e1fd52d1,
30ab6a5c-c89a-4cf6-b181-5f22e575ff9a,f7dbe9c7-20bc-465f-9164-517e76845988,2025-12-30 11:26:36.851,2025-12-30 11:26:36.851,10004,CdeuO5Zn7i,com.sec.android.app.shealth,3ae984c8-1e14-4d4a-adbc-956ecbdbcd1f,
82391d8d-e427-4e6b-bfa2-f4f1251a49bd,100d119c-1828-4fe8-b53a-71ce408b7cbc,2025-12-30 13:18:07.381,2025-12-30 13:18:07.381,10004,CdeuO5Zn7i,com.sec.android.app.shealth,e4939651-1749-438d-bfc0-6f5588aa3dec,
0a8466f0-a5a9-4353-a176-0b4f74219f4c,4f9988dd-9815-47ec-b005-9e2266c55982,2025-12-30 11:26:36.848,2025-12-30 11:26:36.848,10004,CdeuO5Zn7i,com.sec.android.app.shealth,159f1b18-a705-41fc-ac72-05cb28a757fa,
84db2810-7a97-405d-b5b1-f2470eaa06b1,cb787cc6-8bdf-4538-b715-6474eb3a5c41,2025-12-30 11:26:57.125,2025-12-30 11:26:57.125,10007,CdeuO5Zn7i,com.sec.android.app.shealth,0639e686-0eb9-4efa-ad98-2be7d233fe13,
8929a9a4-eaed-4bbc-89f0-2c6602822a32,1194f1c5-f017-47da-90e1-beb97399e746,2025-12-30 11:26:36.865,2025-12-30 11:26:36.865,10004,CdeuO5Zn7i,com.sec.android.app.shealth,77921dc6-6bce-4ee7-864e-4eada74586f0,
