com.samsung.health.floors_climbed,6311013,7
start_time,custom,update_time,create_time,client_data_id,client_data_ver,floor,raw_data,time_offset,deviceuuid,pkg_name,end_time,datauuid
2021-05-18 10:12:12.408,,2021-05-18 10:18:36.451,2021-05-18 10:18:36.414,,,1.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2021-05-18 10:12:25.412,14c5845e-3d0c-2e82-0fc1-60d6c536156e,
2021-04-28 12:28:38.721,,2021-04-28 12:30:11.895,2021-04-28 12:29:50.749,,,2.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2021-04-28 12:29:57.871,516d3f82-686b-5988-5e2a-5b591622ecc9,
2021-04-29 06:28:39.558,,2021-04-29 06:34:18.753,2021-04-29 06:34:18.689,,,1.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2021-04-29 06:28:46.560,60ea159b-89e2-df57-4616-82f0d8aef2a4,
2021-05-04 11:01:46.521,,2021-05-04 11:13:17.841,2021-05-04 11:13:17.657,,,2.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2021-05-04 11:02:22.523,2c252272-cc9a-4b72-b12c-f647123c805a,
2021-05-02 11:31:15.028,,2021-05-02 11:33:58.304,2021-05-02 11:33:58.192,,,4.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2021-05-02 11:32:53.033,1d8d058d-2f50-3db2-40f3-c55ba685bdae,
2021-05-18 08:34:18.365,,2021-05-18 08:36:07.455,2021-05-18 08:36:07.369,,,4.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2021-05-18 08:34:55.366,b3673fc5-1224-2df9-5857-1848b4eeff35,
2021-04-28 12:43:27.037,,2021-04-28 12:49:44.341,2021-04-28 12:49:44.224,,,2.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2021-04-28 12:44:22.040,cd424673-ec27-7c5a-4ea6-0096be300605,
2021-05-18 09:37:45.284,,2021-05-18 09:38:08.379,2021-05-18 09:37:54.292,,,1.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2021-05-18 09:37:57.365,6f1a4d11-ac0f-957d-7e66-3c0c297823c9,
2021-05-20 09:59:21.303,,2021-05-20 10:10:21.367,2021-05-20 10:10:21.308,,,2.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2021-05-20 10:00:00.306,b0e3ad42-0cc5-406d-29b9-dc9056aa8cda,
2021-05-02 11:34:56.895,,2021-05-02 11:39:46.941,2021-05-02 11:39:46.911,,,1.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2021-05-02 11:35:03.906,5d19edb4-56d0-d86f-43cd-9793bba10839,
2021-04-28 11:22:51.109,,2021-04-28 11:25:24.598,2021-04-28 11:25:24.490,,,1.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2021-04-28 11:23:10.111,87323f9a-5aaf-72b1-9696-268d934c2c0c,
2021-05-04 20:18:34.424,,2021-05-04 20:19:22.601,2021-05-04 20:19:22.464,,,1.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2021-05-04 20:18:44.426,a9963ea8-81b0-f200-c583-421b09859b2c,
2021-04-29 06:55:28.743,,2021-04-29 07:12:43.089,2021-04-29 07:12:42.755,,,3.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2021-04-29 06:55:57.750,38e4ae3c-c04c-2db7-de4f-8a389c4e646a,
2021-04-30 17:06:04.362,,2021-04-30 17:15:33.591,2021-04-30 17:15:33.427,,,1.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2021-04-30 17:06:20.364,3bc9ca49-7004-f467-45cd-6797635c844b,
2021-05-02 17:17:04.264,,2021-05-02 17:42:57.219,2021-05-02 17:17:29.269,,,7.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2021-05-02 17:19:16.991,bf4eec1c-9904-e349-b737-937e57a3466d,
2021-04-29 08:55:51.601,,2021-04-29 09:00:35.644,2021-04-29 09:00:35.613,,,1.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2021-04-29 08:56:00.612,f230a50c-1336-4f52-b582-0794c69e0d9c,
2021-05-08 08:56:59.222,,2021-05-08 08:57:32.267,2021-05-08 08:57:32.227,,,1.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2021-05-08 08:57:23.225,85b6090b-5123-3dd3-f06d-d0fb04e4d272,
2021-05-18 11:45:33.513,,2021-05-18 11:50:51.625,2021-05-18 11:50:51.544,,,2.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2021-05-18 11:46:38.518,a04dcee3-8616-9a82-61e3-31e7a4203ae4,
2021-04-28 06:45:54.398,,2021-04-28 06:47:43.471,2021-04-28 06:47:43.428,,,1.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2021-04-28 06:46:11.400,6e2a144b-33de-d315-546c-2be25a8afd9a,
2021-05-18 11:01:42.909,,2021-05-18 11:05:13.979,2021-05-18 11:05:13.917,,,1.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2021-05-18 11:02:04.911,f1d1864a-a3ad-7957-f1db-768ea100674f,
2021-05-01 14:43:59.187,,2021-05-01 14:48:05.358,2021-05-01 14:48:05.192,,,3.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2021-05-01 14:45:09.189,c926a46f-a2e9-52d6-7a33-7e19c7042555,
2021-04-28 11:51:52.372,,2021-04-28 11:52:58.481,2021-04-28 11:51:59.378,,,1.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2021-04-28 11:52:07.468,c07b22ec-1f4e-cca9-53af-ef0102158cfb,
2021-04-28 11:58:52.693,,2021-04-28 11:59:12.898,2021-04-28 11:59:12.742,,,1.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2021-04-28 11:59:11.735,a3772a32-94b9-3a7c-36f9-a669c016aeea,
2021-04-28 07:14:09.455,,2021-04-28 07:16:05.420,2021-04-28 07:15:58.467,,,2.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2021-04-28 07:15:49.398,1979113a-21a4-e629-5705-7b4ab9b7b126,
2021-05-19 12:54:45.853,,2021-05-19 12:56:06.041,2021-05-19 12:56:05.857,,,1.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2021-05-19 12:55:08.855,8b455912-0d2f-d82b-2447-8ff2f5edeca8,
2021-05-04 09:47:38.161,,2021-05-04 09:53:01.684,2021-05-04 09:53:01.237,,,9.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2021-05-04 09:48:59.171,85366ca1-f6a4-b47f-6a0d-e8dbf3cb1a6c,
2021-04-28 12:33:45.871,,2021-04-28 12:38:59.968,2021-04-28 12:38:59.875,,,2.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2021-04-28 12:34:45.874,799f05fa-7412-9102-796e-a6a7263a91a6,
2021-04-30 17:46:15.130,,2021-04-30 17:50:34.208,2021-04-30 17:50:34.170,,,1.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2021-04-30 17:46:34.132,6c7485b7-a947-1d69-bbfc-ae17e6e16856,
2021-05-08 10:39:31.844,,2021-05-08 11:03:55.931,2021-05-08 11:03:55.874,,,1.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2021-05-08 10:40:00.847,7045a53e-195c-cbb1-d296-87ff963cb262,
2021-05-18 10:01:17.615,,2021-05-18 10:01:51.678,2021-05-18 10:01:51.625,,,1.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2021-05-18 10:01:26.623,3fd75fc0-6ab0-8390-86fb-99fefbf9ba8e,
2021-05-19 09:59:17.982,,2021-05-19 10:03:27.077,2021-05-19 10:03:27.005,,,2.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2021-05-19 10:00:01.985,dc88cab3-c5d9-1a20-7e7f-38c42db45efb,
2021-05-19 14:31:48.024,,2021-05-19 14:48:34.708,2021-05-19 14:48:34.598,,,1.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2021-05-19 14:31:57.026,4c684ab0-2163-f6b8-3ecb-7f2d97ced967,
2021-05-19 11:58:46.893,,2021-05-19 12:01:00.103,2021-05-19 12:00:59.914,,,4.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2021-05-19 12:00:19.897,2ecdb667-1b73-573a-d616-521768ece331,
2021-05-06 15:17:47.661,,2021-05-06 15:18:42.699,2021-05-06 15:18:42.664,,,1.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2021-05-06 15:18:05.664,65dd15c8-58b2-67aa-b436-eb5eef212615,
2021-04-28 06:47:44.691,,2021-04-28 06:48:35.764,2021-04-28 06:48:35.707,,,1.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2021-04-28 06:47:59.706,eed4b1db-9b38-ee48-b4a8-d4b238b47419,
2021-04-29 07:02:32.749,,2021-04-29 07:12:43.289,2021-04-29 07:12:43.129,,,1.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2021-04-29 07:02:39.751,0ae47782-9ff5-fda2-8531-ff41a6a48d66,
2021-04-28 11:54:06.079,,2021-04-28 11:56:05.816,2021-04-28 11:54:17.093,,,2.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2021-04-28 11:55:07.730,8daf63ad-11e6-297a-81d1-35111e30270f,
2021-05-19 13:56:36.481,,2021-05-19 14:01:27.883,2021-05-19 13:57:57.509,,,5.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2021-05-19 13:59:21.838,bf123fa6-f601-b61b-cb65-0f54df858e96,
2021-05-19 14:03:44.265,,2021-05-19 14:11:03.444,2021-05-19 14:11:03.284,,,5.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2021-05-19 14:05:24.283,02d38639-3d3d-e639-b061-16911bf04a1f,
2021-05-19 14:00:30.838,,2021-05-19 14:01:27.940,2021-05-19 14:01:27.896,,,1.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2021-05-19 14:01:16.840,478e8dc6-b51b-e538-0f59-da6a682dc04f,
2021-05-19 16:37:39.516,,2021-05-19 16:54:34.752,2021-05-19 16:54:34.545,,,9.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2021-05-19 16:40:16.525,d1ab646e-58d0-8f74-2c0c-5dec6281578b,
2021-05-04 11:03:57.524,,2021-05-04 11:13:17.882,2021-05-04 11:13:17.882,,,1.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2021-05-04 11:04:08.524,3e9da01a-2884-a04f-909f-d8d7c702b9dd,
2021-05-03 16:11:28.544,,2021-05-03 16:19:05.616,2021-05-03 16:19:05.549,,,1.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2021-05-03 16:11:49.547,dc319862-f0d6-f353-6cf5-b2b3796aa9bc,
2021-05-20 11:36:39.944,,2021-05-20 11:36:40.277,2021-05-20 11:36:39.958,,,3.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2021-05-20 11:36:39.947,6601b1e7-638d-40cf-8a7a-7427e2c6d612,
2021-05-02 11:36:29.905,,2021-05-02 11:39:46.998,2021-05-02 11:39:46.963,,,1.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2021-05-02 11:36:41.907,ee89c1d2-ea6c-bf62-869e-250bf309d982,
2021-05-19 18:27:36.308,,2021-05-19 18:40:36.450,2021-05-19 18:40:36.313,,,2.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2021-05-19 18:28:09.311,65790124-52a1-beab-b8d4-fb10ad73ee2f,
2021-05-18 11:43:25.626,,2021-05-18 11:44:00.155,2021-05-18 11:43:56.635,,,2.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2021-05-18 11:43:57.113,50701a7f-85ce-043b-8815-503489676d82,
2021-05-06 15:31:35.985,,2021-05-06 15:59:43.142,2021-05-06 15:59:42.993,,,1.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2021-05-06 15:31:46.991,98a51a79-82db-7910-b6b9-eab442210cc8,
2021-05-18 09:20:25.150,,2021-05-18 09:35:51.423,2021-05-18 09:21:35.664,,,5.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2021-05-18 09:22:01.403,c45fc1f4-0bde-8fad-1545-aa1cadf0c27b,
2021-05-02 12:44:26.851,,2021-05-02 12:46:15.009,2021-05-02 12:46:14.875,,,1.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2021-05-02 12:44:36.864,da79765c-0547-11bd-e248-9d0032494dd2,
2021-05-04 17:01:32.093,,2021-05-04 17:05:35.143,2021-05-04 17:05:35.112,,,1.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2021-05-04 17:01:46.096,11a83e90-5972-6c76-8a35-51e3c4e2a085,
2021-05-18 20:57:09.612,,2021-05-18 20:58:16.635,2021-05-18 20:58:15.619,,,3.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2021-05-18 20:58:00.591,1dd616bb-f018-3ba9-25bf-0385db2d9712,
2021-05-20 04:47:59.422,,2021-05-20 04:58:43.773,2021-05-20 04:58:43.428,,,7.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2021-05-20 04:50:21.426,c2d9eca3-34f5-ec76-a33f-ae03f751805a,
2021-05-02 15:29:22.060,,2021-05-02 15:37:22.595,2021-05-02 15:37:22.416,,,2.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2021-05-02 15:29:48.069,cc9fc972-8c2a-8bfb-e147-d657aac284bf,
2021-04-30 17:11:51.364,,2021-04-30 17:15:33.950,2021-04-30 17:15:33.650,,,4.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2021-04-30 17:13:07.368,57fad99e-6195-c341-2167-b38dd4ea5bfe,
2021-05-20 04:45:24.560,,2021-05-20 04:48:00.051,2021-05-20 04:47:54.926,,,4.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2021-05-20 04:46:46.047,6c95645c-8422-55c7-1246-16a91964a421,
2021-04-29 07:19:47.034,,2021-04-29 07:32:04.134,2021-04-29 07:32:03.082,,,10.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2021-04-29 07:21:32.066,b6f12e82-3bdd-84d5-a53b-13dfd2d2b706,
2021-04-29 06:43:06.670,,2021-04-29 06:50:23.806,2021-04-29 06:50:23.685,,,1.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2021-04-29 06:43:16.672,073201a6-a94a-e653-d1fc-73b416b3f068,
2021-04-29 05:15:16.850,,2021-04-29 05:36:13.920,2021-04-29 05:36:13.861,,,2.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2021-04-29 05:15:45.853,1ae3614a-36ca-9cd7-aa9d-de0eccedf762,
2021-05-20 14:11:18.870,,2021-05-20 14:13:20.909,2021-05-20 14:13:20.889,,,1.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2021-05-20 14:11:31.872,3ee87ab5-6aed-2316-f1e0-77b45ea5c8c4,
2021-05-02 08:05:00.059,,2021-05-02 08:06:43.168,2021-05-02 08:06:43.066,,,1.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2021-05-02 08:05:11.061,a72f38fb-4cf2-ec81-0ad0-cdb82867d49c,
2021-04-29 05:25:26.857,,2021-04-29 05:36:14.020,2021-04-29 05:36:13.985,,,2.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2021-04-29 05:25:41.859,6a86aa12-76c4-aa8b-e5c7-3af3ab91742b,
2021-05-18 09:02:02.130,,2021-05-18 09:21:35.617,2021-05-18 09:21:35.164,,,7.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2021-05-18 09:03:08.149,3163dda3-a3f5-0e2f-e08b-ab6ce5587a9e,
2021-05-02 08:06:12.061,,2021-05-02 08:13:49.575,2021-05-02 08:06:43.221,,,5.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2021-05-02 08:07:23.572,af16a2d3-8bc2-65da-dafa-9f279271126c,
2021-05-03 15:37:00.740,,2021-05-03 15:37:00.911,2021-05-03 15:37:00.750,,,1.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2021-05-03 15:37:00.743,f440a4e4-eaf0-e30e-6f44-00ff6f8cac52,
2021-04-28 09:09:24.856,,2021-04-28 09:11:36.905,2021-04-28 09:11:36.862,,,1.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2021-04-28 09:09:35.859,a2e76864-1afa-5d69-f4c3-7c319893102f,
2021-04-28 05:47:18.059,,2021-04-28 05:49:23.091,2021-04-28 05:49:23.061,,,1.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2021-04-28 05:47:27.061,a5093558-5fd1-4339-d1a2-0249a1982361,
2021-05-04 15:08:26.914,,2021-05-04 15:12:07.967,2021-05-04 15:12:07.935,,,1.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2021-05-04 15:08:44.915,877b8d0b-4aa4-1f2a-b943-30be85fcc211,
2021-05-04 09:52:19.170,,2021-05-04 09:53:01.740,2021-05-04 09:53:01.704,,,1.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2021-05-04 09:52:35.172,56459910-0236-9842-a85b-30ad2e14de26,
2021-05-02 11:24:49.021,,2021-05-02 11:33:58.173,2021-05-02 11:33:58.053,,,3.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2021-05-02 11:26:17.029,543228f0-1e0b-ce06-fe78-c559f27fd84a,
2021-05-02 15:04:32.043,,2021-05-02 15:37:22.285,2021-05-02 15:37:22.096,,,3.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2021-05-02 15:05:03.047,17d07733-caf4-1a6e-5ae8-7cc83b235663,
2021-05-02 10:07:27.500,,2021-05-02 10:07:27.530,2021-05-02 10:07:27.508,,,2.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2021-05-02 10:07:33.501,447de57d-5d1b-fc98-9ce3-c230313df9ec,
2021-05-02 15:13:15.047,,2021-05-02 15:37:22.340,2021-05-02 15:37:22.303,,,2.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2021-05-02 15:13:27.057,7130e012-dd59-b65c-5b20-ff10f886eb70,
2021-04-29 06:24:24.556,,2021-04-29 06:34:18.658,2021-04-29 06:34:18.572,,,1.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2021-04-29 06:24:33.559,e30346d0-a313-9a27-74bc-386688db465b,
2021-04-29 05:00:00.592,,2021-04-29 05:00:00.707,2021-04-29 05:00:00.595,,,1.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2021-04-29 05:00:00.595,ee295602-55fe-dd15-cd43-66c5bd5f6930,
2021-05-04 09:11:11.431,,2021-05-04 09:14:30.613,2021-05-04 09:14:30.435,,,1.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2021-05-04 09:11:20.433,db6cf932-2ecd-fc07-b39f-c4da991d04a4,
2021-04-28 09:10:52.859,,2021-04-28 09:11:36.973,2021-04-28 09:11:36.926,,,1.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2021-04-28 09:11:09.860,76f65005-2f5a-7626-8c95-b06f2dbd66b7,
2021-05-04 09:21:54.047,,2021-05-04 09:27:25.374,2021-05-04 09:22:23.493,,,4.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2021-05-04 09:23:08.031,d8c66d73-fe8c-8f06-bc2d-c8e2ee3436b7,
2021-05-18 11:57:37.108,,2021-05-18 12:06:03.438,2021-05-18 12:06:03.364,,,1.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2021-05-18 11:57:50.110,b2d26be3-4b5a-bf29-bc81-c92070cfaa00,
2021-05-18 10:48:05.207,,2021-05-18 10:55:09.830,2021-05-18 10:55:09.414,,,5.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2021-05-18 10:49:38.213,bd213a7c-8a40-e669-a5c2-ef30f6a2a25d,
2021-05-04 08:19:23.432,,2021-05-04 08:40:16.640,2021-05-04 08:40:16.434,,,2.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2021-05-04 08:19:23.433,fa217285-bd25-6564-5841-0a00df5f2b24,
2021-04-28 09:05:55.587,,2021-04-28 09:08:13.675,2021-04-28 09:06:49.621,,,2.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2021-04-28 09:06:59.617,0202cd32-3011-0e20-a367-b05b2742069f,
2021-05-19 05:37:29.488,,2021-05-19 05:41:59.601,2021-05-19 05:41:59.514,,,2.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2021-05-19 05:38:19.491,36f83573-f90b-49d5-16ae-1b910a5d0fe3,
2021-05-04 13:34:56.713,,2021-05-04 13:51:47.981,2021-05-04 13:51:47.882,,,1.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2021-05-04 13:35:16.715,48dca58a-6947-0213-5182-5640b9073f61,
2021-05-02 12:10:31.857,,2021-05-02 12:19:13.898,2021-05-02 12:19:13.863,,,1.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2021-05-02 12:10:49.859,e51cf836-76ec-16cf-b8fc-09015c8a4721,
2021-05-08 10:09:55.276,,2021-05-08 10:28:31.417,2021-05-08 10:28:31.335,,,1.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2021-05-08 10:10:15.278,d36bb644-16ce-0820-590e-0ed366f8e847,
2021-05-18 10:52:59.212,,2021-05-18 10:58:37.873,2021-05-18 10:55:09.891,,,6.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2021-05-18 10:54:38.804,16799b63-9de4-95b2-8a1e-49d1128b28f1,
2021-05-20 05:00:08.945,,2021-05-20 05:05:14.008,2021-05-20 05:05:13.955,,,2.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2021-05-20 05:00:31.946,d4bc7d32-8854-c55f-9750-9deb12e5c5ff,
2021-04-28 11:50:19.298,,2021-04-28 11:51:04.361,2021-04-28 11:51:04.315,,,1.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2021-04-28 11:50:34.300,5b064e28-2623-4595-9ddf-a1140021fb4a,
2021-05-03 08:22:37.606,,2021-05-03 08:22:37.746,2021-05-03 08:22:37.655,,,2.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2021-05-03 08:22:37.607,7e0d0ef4-5984-bf3f-76c8-1b4f2ca5ef09,
2021-05-19 18:55:19.791,,2021-05-19 19:07:37.866,2021-05-19 19:07:37.804,,,3.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2021-05-19 18:55:45.801,f950e5f5-6b7c-b72a-27e9-e0989301c78f,
2021-04-30 17:35:08.746,,2021-04-30 17:40:49.818,2021-04-30 17:40:49.754,,,1.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2021-04-30 17:35:33.748,f66db075-6701-d63f-fa3a-1aa55c3b3161,
2021-05-20 04:09:22.048,,2021-05-20 04:09:22.100,2021-05-20 04:09:22.051,,,1.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2021-05-20 04:09:22.050,27b64b5d-c090-fabc-309b-dd5d43a8d779,
2021-05-20 12:51:55.922,,2021-05-20 12:56:32.018,2021-05-20 12:56:31.934,,,1.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2021-05-20 12:52:24.924,4bcf2627-2527-4289-4e3a-0174d1f1c7ff,
2021-04-30 07:00:20.159,,2021-04-30 07:02:30.210,2021-04-30 07:02:30.180,,,1.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2021-04-30 07:00:58.163,0f162414-0561-2180-0ca0-7fbaa68510f8,
2021-05-04 09:15:43.032,,2021-05-04 09:22:23.415,2021-05-04 09:22:23.061,,,5.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2021-05-04 09:17:05.045,b4eec5d9-3fcc-ee47-35ab-431f53f3b149,
2021-05-18 10:20:05.202,,2021-05-18 10:55:09.353,2021-05-18 10:55:09.232,,,1.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2021-05-18 10:20:12.207,3f0b3802-7637-043f-879e-77a4db033b21,
2021-05-04 14:53:32.721,,2021-05-04 14:57:12.828,2021-05-04 14:57:12.769,,,1.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2021-05-04 14:53:51.725,ac092ca7-248a-cbb7-94c5-7c0c8348edfd,
2021-05-20 11:56:53.184,,2021-05-20 11:59:45.257,2021-05-20 11:59:45.188,,,3.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2021-05-20 11:57:33.186,0bf5cf82-0576-9255-330f-ddcf9e1aba08,
2021-05-04 09:25:20.049,,2021-05-04 09:30:39.166,2021-05-04 09:27:25.419,,,10.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2021-05-04 09:27:38.110,28233207-c85a-5dd9-a27e-d844ddf06f6e,
2021-05-19 14:29:14.019,,2021-05-19 14:48:34.560,2021-05-19 14:48:34.207,,,4.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2021-05-19 14:30:23.024,dc902e36-fa62-9b75-b756-8b050b3ed31e,
2021-05-18 09:42:24.614,,2021-05-18 09:49:05.792,2021-05-18 09:49:05.639,,,1.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2021-05-18 09:42:33.617,61497dc9-0014-f6bf-1de1-3ce0d98cc114,
2021-04-30 15:23:03.412,,2021-04-30 15:28:58.483,2021-04-30 15:28:58.428,,,1.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2021-04-30 15:23:19.415,e44fe96a-8528-59bf-1b74-be6ffc7a920c,
2021-04-29 08:04:38.518,,2021-04-29 08:15:21.569,2021-04-29 08:15:21.521,,,1.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2021-04-29 08:04:51.520,82204bf8-6d9b-fc75-a4ad-9b4464c25a4c,
2021-05-20 05:25:04.949,,2021-05-20 05:42:08.010,2021-05-20 05:42:07.954,,,1.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2021-05-20 05:25:14.952,a5607976-d4d6-71a6-87a4-ce213a3ded7c,
2021-05-18 08:28:51.512,,2021-05-18 08:31:45.548,2021-05-18 08:31:42.551,,,7.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2021-05-18 08:31:36.525,0e8da74e-2350-2c76-1cf3-111cee7e0966,
2021-04-30 17:32:13.905,,2021-04-30 17:34:50.083,2021-04-30 17:34:49.943,,,1.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2021-04-30 17:32:25.907,58881576-b002-f181-ed9b-3773f7efad89,
2021-05-19 14:28:05.015,,2021-05-19 14:48:34.163,2021-05-19 14:48:34.071,,,2.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2021-05-19 14:28:14.020,2290d9de-a87b-9f76-8952-43d8a7162e24,
2021-05-02 17:27:36.990,,2021-05-02 17:42:57.258,2021-05-02 17:42:57.230,,,1.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2021-05-02 17:27:47.004,36db8847-9d94-bcd9-55ae-3a7b1680ad87,
