com.samsung.shealth.exercise,6311013,17
live_data_internal,mission_value,race_target,subset_data,start_longitude,routine_datauuid,total_calorie,completion_status,pace_info_id,activity_type,pace_live_data,sensing_status,source_type,mission_type,ftp,tracking_status,program_id,title,reward_status,heart_rate_sample_count,start_latitude,mission_extra_value,program_schedule_id,heart_rate_deviceuuid,location_data_internal,custom_id,additional_internal,com.samsung.health.exercise.duration,com.samsung.health.exercise.additional,com.samsung.health.exercise.create_sh_ver,com.samsung.health.exercise.mean_caloricburn_rate,com.samsung.health.exercise.location_data,com.samsung.health.exercise.start_time,com.samsung.health.exercise.exercise_type,com.samsung.health.exercise.custom,com.samsung.health.exercise.max_altitude,com.samsung.health.exercise.incline_distance,com.samsung.health.exercise.mean_heart_rate,com.samsung.health.exercise.count_type,com.samsung.health.exercise.mean_rpm,com.samsung.health.exercise.min_altitude,com.samsung.health.exercise.modify_sh_ver,com.samsung.health.exercise.max_heart_rate,com.samsung.health.exercise.update_time,com.samsung.health.exercise.create_time,com.samsung.health.exercise.client_data_id,com.samsung.health.exercise.max_power,com.samsung.health.exercise.max_speed,com.samsung.health.exercise.mean_cadence,com.samsung.health.exercise.min_heart_rate,com.samsung.health.exercise.client_data_ver,com.samsung.health.exercise.count,com.samsung.health.exercise.distance,com.samsung.health.exercise.max_caloricburn_rate,com.samsung.health.exercise.calorie,com.samsung.health.exercise.max_cadence,com.samsung.health.exercise.decline_distance,com.samsung.health.exercise.vo2_max,com.samsung.health.exercise.time_offset,com.samsung.health.exercise.deviceuuid,com.samsung.health.exercise.max_rpm,com.samsung.health.exercise.comment,com.samsung.health.exercise.live_data,com.samsung.health.exercise.mean_power,com.samsung.health.exercise.mean_speed,com.samsung.health.exercise.pkg_name,com.samsung.health.exercise.altitude_gain,com.samsung.health.exercise.altitude_loss,com.samsung.health.exercise.exercise_custom_type,com.samsung.health.exercise.auxiliary_devices,com.samsung.health.exercise.end_time,com.samsung.health.exercise.datauuid,com.samsung.health.exercise.sweat_loss
f8cc990b-2110-c9de-c804-cd400b2c5b3d.live_data_internal.json,0,,,,,86.0,0,,,,,4,0,,,,,0,72,,0.0,,,,,,939550,,,,,2022-06-10 19:04:00.240,1001,,,,117.0,30001,,,,139.0,2022-06-10 19:21:28.026,2022-06-10 19:21:28.026,,,1.6694472,,88.0,,1459,1149.8657,,86.0,,,,UTC+0200,BPYUPn3BBR,,,f8cc990b-2110-c9de-c804-cd400b2c5b3d.com.samsung.health.exercise.live_data.json,,1.5032116,com.sec.android.app.shealth,,,,,2022-06-10 19:19:39.790,f8cc990b-2110-c9de-c804-cd400b2c5b3d,,
986a3cdf-5b69-17cf-5154-23d4e80840f3.live_data_internal.json,0,,,,,776.0,0,,,,,4,0,,,,,0,217,,0.0,,,,,,5641110,,,,,2022-06-11 07:54:55.650,0,,,,149.0,,,,,178.0,2022-06-11 09:31:37.123,2022-06-11 09:31:37.123,,,,,102.0,,,,,776.0,,,,UTC+0200,BPYUPn3BBR,,,986a3cdf-5b69-17cf-5154-23d4e80840f3.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,,2022-06-11 09:28:56.760,986a3cdf-5b69-17cf-5154-23d4e80840f3,,
7346fadb-3383-4f9f-bc45-d0fc374eb436.live_data_internal.json,0,,,,,61.0,0,,,,,4,0,,,,,0,42,,0.0,,,,,,656190,,,,,2022-06-11 10:07:32.910,1001,,,,119.0,30001,,,,139.0,2022-06-11 10:20:03.632,2022-06-11 10:20:03.632,,,1.7803752,,97.0,,901,672.7342,,61.0,,,,UTC+0200,BPYUPn3BBR,,,7346fadb-3383-4f9f-bc45-d0fc374eb436.com.samsung.health.exercise.live_data.json,,1.5832137,com.sec.android.app.shealth,,,,,2022-06-11 10:18:29.100,7346fadb-3383-4f9f-bc45-d0fc374eb436,,
47a7c0ed-1e7c-f51f-5c21-79630c1bdbbf.live_data_internal.json,0,,,,,264.0,0,,,,,4,0,,,,,0,164,,0.0,,,,,,1720360,,,,,2022-06-11 09:31:39.120,0,,,,133.0,,,,,163.0,2022-06-11 10:01:27.479,2022-06-11 10:01:27.479,,,,,102.0,,,,,264.0,,,,UTC+0200,BPYUPn3BBR,,,47a7c0ed-1e7c-f51f-5c21-79630c1bdbbf.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,,2022-06-11 10:00:19.480,47a7c0ed-1e7c-f51f-5c21-79630c1bdbbf,,
b1088604-71f9-90c3-7e43-d90686444f96.live_data_internal.json,0,,,,,69.0,0,,,,,4,0,,,,,0,72,,0.0,,,,,,761650,,,,,2022-06-11 12:13:43.140,1001,,,,89.0,30001,,,,117.0,2022-06-11 12:28:03.017,2022-06-11 12:28:03.017,,,1.9722222,,77.0,,870,655.04987,,69.0,,,,UTC+0200,BPYUPn3BBR,,,b1088604-71f9-90c3-7e43-d90686444f96.com.samsung.health.exercise.live_data.json,,1.4921321,com.sec.android.app.shealth,,,,,2022-06-11 12:26:24.790,b1088604-71f9-90c3-7e43-d90686444f96,,
7c3c4c0f-1b88-b418-82dd-ba541bb89d31.live_data_internal.json,0,,,,,100.0,0,,,,,4,0,,,,,0,26,,0.0,,,,,,848730,,,,,2022-06-11 07:17:29.400,0,,,,109.0,,,,,133.0,2022-06-11 07:32:47.575,2022-06-11 07:32:47.575,,,,,84.0,,,,,100.0,,,,UTC+0200,BPYUPn3BBR,,,7c3c4c0f-1b88-b418-82dd-ba541bb89d31.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,,2022-06-11 07:31:38.130,7c3c4c0f-1b88-b418-82dd-ba541bb89d31,,
ae65c813-8344-2fdf-d4ba-5660cb6094e1.live_data_internal.json,0,,,,,98.0,0,,,,,4,0,,,,,0,106,,0.0,,,,,,1114350,,,,,2022-06-11 11:44:48.690,1001,,,,96.0,30001,,,,119.0,2022-06-11 12:04:54.089,2022-06-11 12:04:54.089,,,1.9722222,,84.0,,1885,1381.8895,,98.0,,,,UTC+0200,BPYUPn3BBR,,,ae65c813-8344-2fdf-d4ba-5660cb6094e1.com.samsung.health.exercise.live_data.json,,1.4957994,com.sec.android.app.shealth,,,,,2022-06-11 12:03:23.040,ae65c813-8344-2fdf-d4ba-5660cb6094e1,,
ee58b8d5-3eb4-7cf4-3cc8-2e1fed73226e.live_data_internal.json,0,,,,,99.0,0,,,,,4,0,,,,,0,15,,0.0,,,,,,1131580,,,,,2022-06-12 17:18:12.590,0,,,,92.0,,,,,144.0,2022-06-12 17:38:20.799,2022-06-12 17:38:20.799,,,,,77.0,,,,,99.0,,,,UTC+0200,BPYUPn3BBR,,,ee58b8d5-3eb4-7cf4-3cc8-2e1fed73226e.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,,2022-06-12 17:37:04.170,ee58b8d5-3eb4-7cf4-3cc8-2e1fed73226e,,
4e2b9dab-0e8d-934f-6ba8-270be8932237.live_data_internal.json,0,,,,,89.0,0,,,,,4,0,,,,,0,23,,0.0,,,,,,988430,,,,,2022-06-13 11:35:16.210,1001,,,,113.0,30001,,,,138.0,2022-06-13 11:53:26.107,2022-06-13 11:53:26.107,,,1.5601667,,84.0,,1603,1252.6,,89.0,,,,UTC+0200,BPYUPn3BBR,,,4e2b9dab-0e8d-934f-6ba8-270be8932237.com.samsung.health.exercise.live_data.json,,1.4507895,com.sec.android.app.shealth,,,,,2022-06-13 11:51:44.640,4e2b9dab-0e8d-934f-6ba8-270be8932237,,
b93f4ed8-8e00-28a0-b677-c051f3d6e994.live_data_internal.json,0,,,,,65.0,0,,,,,4,0,,,,,0,76,,0.0,,,,,,754940,,,,,2022-06-13 08:25:35.960,1001,,,,100.0,30001,,,,115.0,2022-06-13 08:39:46.530,2022-06-13 08:39:46.530,,,1.4166666,,69.0,,1240,939.62195,,65.0,,,,UTC+0200,BPYUPn3BBR,,,b93f4ed8-8e00-28a0-b677-c051f3d6e994.com.samsung.health.exercise.live_data.json,,1.2883198,com.sec.android.app.shealth,,,,,2022-06-13 08:38:10.900,b93f4ed8-8e00-28a0-b677-c051f3d6e994,,
5e16a82c-33ba-6874-f151-f62955ebd650.live_data_internal.json,0,,,,,135.0,0,,,,,4,0,,,,,0,43,,0.0,,,,,,1469540,,,,,2022-06-13 11:56:01.070,1001,,,,90.0,30001,,,,110.0,2022-06-13 12:22:05.076,2022-06-13 12:22:05.076,,,1.6944444,,80.0,,2564,2026.6552,,135.0,,,,UTC+0200,BPYUPn3BBR,,,5e16a82c-33ba-6874-f151-f62955ebd650.com.samsung.health.exercise.live_data.json,,1.5325636,com.sec.android.app.shealth,,,,,2022-06-13 12:20:30.610,5e16a82c-33ba-6874-f151-f62955ebd650,,
67e66ee1-184f-375a-402b-e45c2a41dd6b.live_data_internal.json,0,,,,,84.0,0,,,,,4,0,,,,,0,49,,0.0,,,,,,943100,,,,,2022-06-13 11:13:10.270,1001,,,,120.0,30001,,,,139.0,2022-06-13 11:30:32.101,2022-06-13 11:30:32.101,,,1.5155,,92.0,,1577,1212.211,,84.0,,,,UTC+0200,BPYUPn3BBR,,,67e66ee1-184f-375a-402b-e45c2a41dd6b.com.samsung.health.exercise.live_data.json,,1.3671582,com.sec.android.app.shealth,,,,,2022-06-13 11:28:53.370,67e66ee1-184f-375a-402b-e45c2a41dd6b,,
,0,,,,,73.0,0,,,,,4,0,,,,,0,,,0.0,,,,,,668770,,,,,2022-06-13 13:44:51.250,0,,,,,,,,,,2022-06-13 13:57:03.281,2022-06-13 13:57:03.281,,,,,,,,,,73.0,,,,UTC+0200,BPYUPn3BBR,,,,,,com.sec.android.app.shealth,,,,,2022-06-13 13:56:00.020,94227b76-2945-eb12-66ce-c87a3d0ede6d,,
810a3591-0454-1ee3-dae7-57431aa696a4.live_data_internal.json,0,,,,,50.0,0,,,,,4,0,,,,,0,61,,0.0,,,,,,607400,,,,,2022-06-13 09:24:46.800,1001,,,,124.0,30001,,,,146.0,2022-06-13 09:36:26.933,2022-06-13 09:36:26.933,,,1.788785,,89.0,,799,595.06,,50.0,,,,UTC+0200,BPYUPn3BBR,,,810a3591-0454-1ee3-dae7-57431aa696a4.com.samsung.health.exercise.live_data.json,,1.2573264,com.sec.android.app.shealth,,,,,2022-06-13 09:34:54.200,810a3591-0454-1ee3-dae7-57431aa696a4,,
4d494162-e066-8e65-f019-a85a54d642ca.live_data_internal.json,0,,,,,88.0,0,,,,,4,0,,,,,0,110,,0.0,,,,,,1098800,,,,,2022-06-13 08:42:45.310,1001,,,,120.0,30001,,,,143.0,2022-06-13 09:02:40.455,2022-06-13 09:02:40.455,,,1.3941686,,92.0,,1586,1176.9,,88.0,,,,UTC+0200,BPYUPn3BBR,,,4d494162-e066-8e65-f019-a85a54d642ca.com.samsung.health.exercise.live_data.json,,1.199338,com.sec.android.app.shealth,,,,,2022-06-13 09:01:04.110,4d494162-e066-8e65-f019-a85a54d642ca,,
bf4437a9-3ecd-d912-4a9a-c136a22a9470.live_data_internal.json,0,,,,,83.0,0,,,,,4,0,,,,,0,41,,0.0,,,,,,941140,,,,,2022-06-13 10:22:45.840,1001,,,,119.0,30001,,,,145.0,2022-06-13 10:39:59.611,2022-06-13 10:39:59.611,,,1.5448333,,86.0,,1593,1239.831,,83.0,,,,UTC+0200,BPYUPn3BBR,,,bf4437a9-3ecd-d912-4a9a-c136a22a9470.com.samsung.health.exercise.live_data.json,,1.4261234,com.sec.android.app.shealth,,,,,2022-06-13 10:38:26.980,bf4437a9-3ecd-d912-4a9a-c136a22a9470,,
06f19c3c-447a-0028-1081-bb4557733a28.live_data_internal.json,0,,,,,751.36,0,,,,,4,0,,,,,0,17,,0.0,,,,,,1694360,,,,,2022-06-13 16:32:47.290,0,,,,112.0,,,,,140.0,2022-06-13 17:02:25.441,2022-06-13 17:02:25.441,,,,,87.0,,,,,751.36,,,,UTC+0200,BPYUPn3BBR,,,06f19c3c-447a-0028-1081-bb4557733a28.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,,2022-06-13 17:01:01.650,06f19c3c-447a-0028-1081-bb4557733a28,,
7734583c-6c9f-7099-6949-67caceaef2d0.live_data_internal.json,0,,,,,67.0,0,,,,,4,0,,,,,0,10,,0.0,,,,,,750890,,,,,2022-06-13 15:45:48.590,1001,,,,114.0,30001,,,,122.0,2022-06-13 15:59:56.590,2022-06-13 15:59:56.590,,,1.7222222,,107.0,,989,755.701,,67.0,,,,UTC+0200,BPYUPn3BBR,,,7734583c-6c9f-7099-6949-67caceaef2d0.com.samsung.health.exercise.live_data.json,,1.456467,com.sec.android.app.shealth,,,,,2022-06-13 15:58:19.480,7734583c-6c9f-7099-6949-67caceaef2d0,,
62fc9618-94e0-807c-5c03-bdc771ad65ee.live_data_internal.json,0,,,,,74.0,0,,,,,4,0,,,,,0,23,,0.0,,,,,,600000,,,,,2022-06-13 16:22:11.660,0,,,,118.0,,,,,140.0,2022-06-13 16:32:49.153,2022-06-13 16:32:49.153,,,,,86.0,,,,,74.0,,,,UTC+0200,BPYUPn3BBR,,,62fc9618-94e0-807c-5c03-bdc771ad65ee.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,,2022-06-13 16:32:11.660,62fc9618-94e0-807c-5c03-bdc771ad65ee,,
fc89d3e7-8602-3742-6458-866793ceba32.live_data_internal.json,0,,,,,51.0,0,,,,,4,0,,,,,0,25,,0.0,,,,,,600000,,,,,2022-06-14 08:12:50.160,1001,,,,108.0,30001,,,,137.0,2022-06-14 08:24:13.823,2022-06-14 08:24:13.823,,,1.5731666,,73.0,,1260,990.66644,,51.0,,,,UTC+0200,BPYUPn3BBR,,,fc89d3e7-8602-3742-6458-866793ceba32.com.samsung.health.exercise.live_data.json,,1.4807025,com.sec.android.app.shealth,,,,,2022-06-14 08:22:50.160,fc89d3e7-8602-3742-6458-866793ceba32,,
3981f9e8-17f1-b84a-674c-04a56b22e39c.live_data_internal.json,0,,,,,133.0,0,,,,,4,0,,,,,0,27,,0.0,,,,,,1521650,,,,,2022-06-14 10:06:32.820,1001,,,,103.0,30001,,,,124.0,2022-06-14 10:33:34.324,2022-06-14 10:33:34.324,,,1.6388888,,74.0,,2484,1946.487,,133.0,,,,UTC+0200,BPYUPn3BBR,,,3981f9e8-17f1-b84a-674c-04a56b22e39c.com.samsung.health.exercise.live_data.json,,1.4773042,com.sec.android.app.shealth,,,,,2022-06-14 10:31:54.470,3981f9e8-17f1-b84a-674c-04a56b22e39c,,
25df38bc-28f7-28c9-72e9-7eb330f1e947.live_data_internal.json,0,,,,,91.0,0,,,,,4,0,,,,,0,,,0.0,,,,,,1072275,,,,,2022-06-14 10:56:10.350,1001,,,,,30001,,,,,2022-06-14 11:15:28.966,2022-06-14 11:15:28.966,,,1.6111112,,,,1987,1538.319,,91.0,,,,UTC+0200,BPYUPn3BBR,,,25df38bc-28f7-28c9-72e9-7eb330f1e947.com.samsung.health.exercise.live_data.json,,1.5395794,com.sec.android.app.shealth,,,,,2022-06-14 11:14:02.625,25df38bc-28f7-28c9-72e9-7eb330f1e947,,
6d405e1d-6598-e4d5-757a-c4a16d8f63ec.live_data_internal.json,0,,,,,102.0,0,,,,,4,0,,,,,0,104,,0.0,,,,,,1185980,,,,,2022-06-14 09:33:10.690,1001,,,,117.0,30001,,,,146.0,2022-06-14 09:54:32.176,2022-06-14 09:54:32.176,,,1.4722222,,89.0,,1796,1363.081,,102.0,,,,UTC+0200,BPYUPn3BBR,,,6d405e1d-6598-e4d5-757a-c4a16d8f63ec.com.samsung.health.exercise.live_data.json,,1.3377607,com.sec.android.app.shealth,,,,,2022-06-14 09:52:56.670,6d405e1d-6598-e4d5-757a-c4a16d8f63ec,,
d5d8ce12-0ca0-4a39-0e12-4308ce547f1e.live_data_internal.json,0,,,,,87.0,0,,,,,4,0,,,,,0,26,,0.0,,,,,,981010,,,,,2022-06-14 16:43:12.250,1001,,,,119.0,30001,,,,140.0,2022-06-14 17:01:14.947,2022-06-14 17:01:14.947,,,1.6388888,,68.0,,1126,868.34,,87.0,,,,UTC+0200,BPYUPn3BBR,,,d5d8ce12-0ca0-4a39-0e12-4308ce547f1e.com.samsung.health.exercise.live_data.json,,1.3958348,com.sec.android.app.shealth,,,,,2022-06-14 16:59:33.260,d5d8ce12-0ca0-4a39-0e12-4308ce547f1e,,
aaa13a5b-89b3-de3b-1ad2-69c74ee3191e.live_data_internal.json,0,,,,,93.0,0,,,,,4,0,,,,,0,81,,0.0,,,,,,971030,,,,,2022-06-14 11:15:43.660,1001,,,,82.0,30001,,,,93.0,2022-06-14 11:33:39.380,2022-06-14 11:33:39.380,,,1.5723995,,75.0,,1605,1211.26,,93.0,,,,UTC+0200,BPYUPn3BBR,,,aaa13a5b-89b3-de3b-1ad2-69c74ee3191e.com.samsung.health.exercise.live_data.json,,1.4939959,com.sec.android.app.shealth,,,,,2022-06-14 11:31:54.690,aaa13a5b-89b3-de3b-1ad2-69c74ee3191e,,
5a11a714-adc1-0ee3-c7b4-9d063151369e.live_data_internal.json,0,,,,,77.0,0,,,,,4,0,,,,,0,30,,0.0,,,,,,840680,,,,,2022-06-14 08:35:17.640,1001,,,,108.0,30001,,,,132.0,2022-06-14 08:50:56.840,2022-06-14 08:50:56.840,,,1.5376667,,94.0,,1462,1124.849,,77.0,,,,UTC+0200,BPYUPn3BBR,,,5a11a714-adc1-0ee3-c7b4-9d063151369e.com.samsung.health.exercise.live_data.json,,1.4114709,com.sec.android.app.shealth,,,,,2022-06-14 08:49:18.320,5a11a714-adc1-0ee3-c7b4-9d063151369e,,
dc4c43d5-e853-979b-2bca-eb3b0a23bec6.live_data_internal.json,0,,,,,78.0,0,,,,,4,0,,,,,0,23,,0.0,,,,,,912080,,,,,2022-06-14 17:44:01.100,0,,,,106.0,,,,,137.0,2022-06-14 18:00:22.312,2022-06-14 18:00:22.312,,,,,75.0,,,,,78.0,,,,UTC+0200,BPYUPn3BBR,,,dc4c43d5-e853-979b-2bca-eb3b0a23bec6.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,,2022-06-14 17:59:13.180,dc4c43d5-e853-979b-2bca-eb3b0a23bec6,,
cfc34ed3-5d73-945b-7938-fbf86770e5c1.live_data_internal.json,0,,,,,84.0,0,,,,,4,0,,,,,0,31,,0.0,,,,,,897990,,,,,2022-06-15 11:13:38.040,1001,,,,88.0,30001,,,,135.0,2022-06-15 11:30:16.696,2022-06-15 11:30:16.696,,,1.7608395,,64.0,,1348,982.79,,84.0,,,,UTC+0200,BPYUPn3BBR,,,cfc34ed3-5d73-945b-7938-fbf86770e5c1.com.samsung.health.exercise.live_data.json,,1.4229487,com.sec.android.app.shealth,,,,,2022-06-15 11:28:36.030,cfc34ed3-5d73-945b-7938-fbf86770e5c1,,
05995fe9-93c5-bdf3-3b69-9c8efdf99ca6.live_data_internal.json,0,,,,,496.36,0,,,,,4,0,,,,,0,67,,0.0,,,,,,759160,,,,,2022-06-15 17:39:27.590,0,,,,126.0,,,,,144.0,2022-06-15 17:53:15.220,2022-06-15 17:53:15.220,,,,,79.0,,,,,496.36,,,,UTC+0200,BPYUPn3BBR,,,05995fe9-93c5-bdf3-3b69-9c8efdf99ca6.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,,2022-06-15 17:52:06.750,05995fe9-93c5-bdf3-3b69-9c8efdf99ca6,,
6fc32fd5-82a0-229b-4436-376b74640f93.live_data_internal.json,0,,,,,63.0,0,,,,,4,0,,,,,0,72,,0.0,,,,,,713380,,,,,2022-06-15 18:33:28.880,1001,,,,100.0,30001,,,,119.0,2022-06-15 18:46:58.624,2022-06-15 18:46:58.624,,,1.7222222,,87.0,,1127,781.959,,63.0,,,,UTC+0200,BPYUPn3BBR,,,6fc32fd5-82a0-229b-4436-376b74640f93.com.samsung.health.exercise.live_data.json,,1.5370749,com.sec.android.app.shealth,,,,,2022-06-15 18:45:22.260,6fc32fd5-82a0-229b-4436-376b74640f93,,
a6c3e9f6-6b3b-1ae9-e43a-dc1e703517f5.live_data_internal.json,0,,,,,91.0,0,,,,,4,0,,,,,0,22,,0.0,,,,,,1013820,,,,,2022-06-15 15:10:41.650,1001,,,,120.0,30001,,,,131.0,2022-06-15 15:29:11.064,2022-06-15 15:29:11.064,,,1.7251337,,97.0,,940,709.47687,,91.0,,,,UTC+0200,BPYUPn3BBR,,,a6c3e9f6-6b3b-1ae9-e43a-dc1e703517f5.com.samsung.health.exercise.live_data.json,,1.4379072,com.sec.android.app.shealth,,,,,2022-06-15 15:27:35.470,a6c3e9f6-6b3b-1ae9-e43a-dc1e703517f5,,
364d3d0d-cb0d-4fd9-6afe-728a99744708.live_data_internal.json,0,,,,,271.0,0,,,,,4,0,,,,,0,152,,0.0,,,,,,2085160,,,,,2022-06-15 17:03:42.250,0,,,,119.0,,,,,142.0,2022-06-15 17:39:53.600,2022-06-15 17:39:53.600,,,,,96.0,,,,,271.0,,,,UTC+0200,BPYUPn3BBR,,,364d3d0d-cb0d-4fd9-6afe-728a99744708.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,,2022-06-15 17:38:27.410,364d3d0d-cb0d-4fd9-6afe-728a99744708,,
6d83b399-510c-e6db-76f4-676f6896f6ef.live_data_internal.json,0,,,,,198.0,0,,,,,4,0,,,,,0,277,,0.0,,,,,,2994100,,,,,2022-06-15 15:31:10.130,0,,,,122.0,,,,,153.0,2022-06-15 16:22:32.649,2022-06-15 16:22:32.649,,,,,80.0,,,,,198.0,,,,UTC+0200,BPYUPn3BBR,,,6d83b399-510c-e6db-76f4-676f6896f6ef.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,,2022-06-15 16:21:04.230,6d83b399-510c-e6db-76f4-676f6896f6ef,,
e37518f0-f490-1cc1-1c4e-abaed06d30f2.live_data_internal.json,0,,,,,106.0,0,,,,,4,0,,,,,0,77,,0.0,,,,,,770140,,,,,2022-06-15 16:39:19.660,0,,,,121.0,,,,,138.0,2022-06-15 16:53:15.760,2022-06-15 16:53:15.760,,,,,93.0,,,,,106.0,,,,UTC+0200,BPYUPn3BBR,,,e37518f0-f490-1cc1-1c4e-abaed06d30f2.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,,2022-06-15 16:52:09.800,e37518f0-f490-1cc1-1c4e-abaed06d30f2,,
0345125c-5ddd-0132-5624-8b4b43b54fce.live_data_internal.json,0,,,,,60.0,0,,,,,4,0,,,,,0,63,,0.0,,,,,,625350,,,,,2022-06-15 18:13:57.570,1001,,,,109.0,30001,,,,119.0,2022-06-15 18:25:57.729,2022-06-15 18:25:57.729,,,1.75,,94.0,,1044,835.018,,60.0,,,,UTC+0200,BPYUPn3BBR,,,0345125c-5ddd-0132-5624-8b4b43b54fce.com.samsung.health.exercise.live_data.json,,1.5700601,com.sec.android.app.shealth,,,,,2022-06-15 18:24:22.920,0345125c-5ddd-0132-5624-8b4b43b54fce,,
fd3eec52-d69f-4bda-6972-83d158dfe25f.live_data_internal.json,0,,,,,567.36,0,,,,,4,0,,,,,0,68,,0.0,,,,,,778970,,,,,2022-06-15 16:22:04.410,0,,,,127.0,,,,,144.0,2022-06-15 16:36:10.438,2022-06-15 16:36:10.438,,,,,114.0,,,,,567.36,,,,UTC+0200,BPYUPn3BBR,,,fd3eec52-d69f-4bda-6972-83d158dfe25f.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,,2022-06-15 16:35:03.380,fd3eec52-d69f-4bda-6972-83d158dfe25f,,
4fc92028-5928-96a1-5681-f643ac9403b5.live_data_internal.json,0,,,,,84.0,0,,,,,4,0,,,,,0,19,,0.0,,,,,,920000,,,,,2022-06-18 12:27:52.120,1001,,,,87.0,30001,,,,103.0,2022-06-18 12:44:51.691,2022-06-18 12:44:51.691,,,1.5954132,,61.0,,1145,847.86707,,84.0,,,,UTC+0200,BPYUPn3BBR,,,4fc92028-5928-96a1-5681-f643ac9403b5.com.samsung.health.exercise.live_data.json,,1.4103266,com.sec.android.app.shealth,,,,,2022-06-18 12:43:12.120,4fc92028-5928-96a1-5681-f643ac9403b5,,
,,,,,,,1,,,,,4,0,,0,,,,,,,,,,,,780000,,,,,2022-06-19 12:31:00.000,1001,,,,,30001,,,,,2022-06-19 12:44:34.547,2022-06-19 12:44:34.547,,,1.7459925,,,,1283,1024.8373,,48.165436,,,,UTC+0200,t2lQEfg4vc,,,b6de5342-1fce-4a48-b32b-3aec151b1003.com.samsung.health.exercise.live_data.json,,1.3138939,com.sec.android.app.shealth,,,,,2022-06-19 12:44:00.000,b6de5342-1fce-4a48-b32b-3aec151b1003,,
29e9a5c6-f4c8-c078-5927-76496ad3cccf.live_data_internal.json,0,,,,,85.0,0,,,,,4,0,,,,,0,108,,0.0,,,,,,1074342,,,,,2022-06-19 10:40:29.870,1001,,,,92.0,30001,,,,109.0,2022-06-19 10:58:24.664,2022-06-19 10:58:24.664,,,1.75,,79.0,,1356,1058.872,,85.0,,,,UTC+0200,BPYUPn3BBR,,,29e9a5c6-f4c8-c078-5927-76496ad3cccf.com.samsung.health.exercise.live_data.json,,1.4900556,com.sec.android.app.shealth,,,,,2022-06-19 10:58:24.212,29e9a5c6-f4c8-c078-5927-76496ad3cccf,,
00899f10-b932-842a-9792-960c30198cf6.live_data_internal.json,0,,,,,75.0,0,,,,,4,0,,,,,0,70,,0.0,,,,,,840450,,,,,2022-06-19 12:31:28.960,1001,,,,108.0,30001,,,,141.0,2022-06-19 12:47:03.756,2022-06-19 12:47:03.756,,,1.5,,84.0,,1510,1065.749,,75.0,,,,UTC+0200,BPYUPn3BBR,,,00899f10-b932-842a-9792-960c30198cf6.com.samsung.health.exercise.live_data.json,,1.4362458,com.sec.android.app.shealth,,,,,2022-06-19 12:45:29.410,00899f10-b932-842a-9792-960c30198cf6,,
6887bfdb-dbb6-90bc-4fe2-d2cf30d62e6b.live_data_internal.json,0,,,,,105.60652,0,,,,6887bfdb-dbb6-90bc-4fe2-d2cf30d62e6b.sensing_status.json,1,0,,,,,1,936,,0.0,,,,,,949320,,,,,2022-06-19 10:58:23.020,15005,,,0.0,99.0,30001,,,,142.0,2022-06-19 11:14:20.827,2022-06-19 11:14:13.950,,,2.738,59.805977,58.0,,946,810.515,,105.575,171.061,0.0,,UTC+0200,BPYUPn3BBR,,,6887bfdb-dbb6-90bc-4fe2-d2cf30d62e6b.com.samsung.health.exercise.live_data.json,,0.8537848,com.sec.android.app.shealth,,,,,2022-06-19 11:14:13.870,6887bfdb-dbb6-90bc-4fe2-d2cf30d62e6b,,
4cac5a12-e3e0-6fa7-45c7-2b5f8a3de3b3.live_data_internal.json,0,,,,,80.0,0,,,,,4,0,,,,,0,80,,0.0,,,,,,812770,,,,,2022-06-20 13:34:22.510,1001,,,,109.0,30001,,,,125.0,2022-06-20 13:49:28.109,2022-06-20 13:49:28.109,,,1.8888888,,92.0,,1478,1149.971,,80.0,,,,UTC+0200,BPYUPn3BBR,,,4cac5a12-e3e0-6fa7-45c7-2b5f8a3de3b3.com.samsung.health.exercise.live_data.json,,1.5804946,com.sec.android.app.shealth,,,,,2022-06-20 13:47:55.280,4cac5a12-e3e0-6fa7-45c7-2b5f8a3de3b3,,
7348f7c1-6899-8919-e03a-c463b2039b25.live_data_internal.json,0,,,,,78.0,0,,,,,4,0,,,,,0,23,,0.0,,,,,,918900,,,,,2022-06-20 18:45:13.870,1001,,,,125.0,30001,,,,139.0,2022-06-20 19:02:17.069,2022-06-20 19:02:17.069,,,1.8333334,,90.0,,1344,1063.051,,78.0,,,,UTC+0200,BPYUPn3BBR,,,7348f7c1-6899-8919-e03a-c463b2039b25.com.samsung.health.exercise.live_data.json,,1.5759816,com.sec.android.app.shealth,,,,,2022-06-20 19:00:32.770,7348f7c1-6899-8919-e03a-c463b2039b25,,
