com.samsung.shealth.exercise.weather,6311013,3
uv_index,sunset_time,start_time,latitude,custom,wind_direction,phrase,sundown_time,temperature_scale,content_provider,update_time,create_time,type,longitude,temperature,humidity,time_offset,deviceuuid,exercise_id,pkg_name,wind_speed_unit,forecast_time,wind_speed,icon_info_id,datauuid
0.0,,2021-05-17 18:59:13.340,50.082607,,,Przelotny deszcz,,1,TWC,2021-05-17 19:13:03.478,2021-05-17 19:13:03.478,0,20.012775,12.0,96,UTC+0200,BPYUPn3BBR,c646ba46-8fb4-b5c2-910b-6f4931d206cf,com.sec.android.app.shealth,,,,6,9873cfe0-1ec1-b285-6f3d-a511c8616024,
2.0,,2021-05-18 14:17:15.000,50.079266,,,Przelotny deszcz,,1,TWC,2021-05-18 14:33:00.789,2021-05-18 14:33:00.789,0,20.010061,14.0,77,UTC+0200,BPYUPn3BBR,acd063a6-d15d-a1bd-208c-07820fd8fc47,com.sec.android.app.shealth,,,,6,a0c8cd8c-556c-19c3-e686-7c01ebc6dc12,
0.0,,2021-05-19 04:44:47.000,50.07646,,,Częściowe zachmurzenie,,1,TWC,2021-05-19 04:58:19.572,2021-05-19 04:58:19.572,0,20.006538,9.0,92,UTC+0200,BPYUPn3BBR,461f3cd8-98bc-2325-9fa2-4000da9b6233,com.sec.android.app.shealth,,,,2,c2f6b885-8639-0f5d-ecfb-86b64be7f002,
3.0,,2021-05-19 12:45:28.780,50.059425,,,Przewaga chmur,,1,TWC,2021-05-19 13:08:06.492,2021-05-19 13:08:06.492,0,19.934496,16.0,54,UTC+0200,BPYUPn3BBR,4592ddf5-63b8-0e38-7626-62b776d39cd5,com.sec.android.app.shealth,,,,2,daba7a22-1193-d149-4f3e-1f440a584619,
2.0,,2021-05-19 13:47:34.900,50.078186,,,Przewaga chmur,,1,TWC,2021-05-19 14:10:58.944,2021-05-19 14:10:58.944,0,20.00899,15.0,63,UTC+0200,BPYUPn3BBR,024f5cfc-dff9-5039-1387-94913481d330,com.sec.android.app.shealth,,,,2,64f959d9-240a-130b-3acf-611b99903f49,
3.0,,2021-05-19 13:08:10.020,50.060463,,,Pochmurnie,,1,TWC,2021-05-19 13:20:33.359,2021-05-19 13:20:33.359,0,19.934574,16.0,55,UTC+0200,BPYUPn3BBR,a99c258f-5953-b9bb-e2f7-7593982788fa,com.sec.android.app.shealth,,,,3,b5b43910-4fc7-641f-4d37-1451d43dcb0b,
0.0,,2021-05-19 17:29:41.270,50.083015,,,Deszcz,,1,TWC,2021-05-19 17:46:36.377,2021-05-19 17:46:36.377,0,20.013655,13.0,72,UTC+0200,BPYUPn3BBR,9aaf7ae2-f647-6204-3859-c0c46cf5af0f,com.sec.android.app.shealth,,,,5,d296dc2b-3ef3-c08a-2107-0c64b96ab575,
0.0,,2021-05-19 16:27:10.490,50.08368,,,Przewaga chmur,,1,TWC,2021-05-19 16:57:22.410,2021-05-19 16:57:22.410,0,20.018366,14.0,69,UTC+0200,BPYUPn3BBR,d46fb716-77ab-0730-65a2-82f4e6969e85,com.sec.android.app.shealth,,,,2,94c46737-1e31-614e-cbbb-124f917f52ec,
0.0,,2021-05-19 17:52:52.150,50.098392,,,Przewaga chmur,,1,TWC,2021-05-19 18:40:32.451,2021-05-19 18:40:32.451,0,20.006514,13.0,72,UTC+0200,BPYUPn3BBR,0cccec5f-e261-4880-9c09-b8aa272a10ea,com.sec.android.app.shealth,,,,2,3bd25d6c-533f-b01c-1980-dda69e9a1ac8,
0.0,,2021-05-20 04:48:17.360,50.07698,,,Częściowe zachmurzenie,,1,TWC,2021-05-20 05:05:12.386,2021-05-20 05:05:12.386,0,20.007078,10.0,80,UTC+0200,BPYUPn3BBR,86f6d4af-8360-e7d9-7c13-c62c499abb31,com.sec.android.app.shealth,,,,2,1409640d-bb46-ecc7-33ee-5b589083cc05,
4.0,,2021-05-20 13:32:24.680,50.07916,,,Częściowe zachmurzenie,,1,TWC,2021-05-20 13:44:04.515,2021-05-20 13:44:04.515,0,20.01007,18.0,37,UTC+0200,BPYUPn3BBR,548b1c84-b207-0f54-cf98-323cfda9cb0d,com.sec.android.app.shealth,,,,2,e412e629-2f69-e3ef-21d6-2c1de6bb2c12,
5.0,,2021-05-20 12:45:34.740,50.061302,,,Częściowe zachmurzenie,,1,TWC,2021-05-20 13:02:03.533,2021-05-20 13:02:03.533,0,19.932505,17.0,39,UTC+0200,BPYUPn3BBR,85a8ac6a-b162-e5ec-d8da-5dc03d7acfd6,com.sec.android.app.shealth,,,,2,c88b4183-2c66-6060-308d-16d18b8fe97f,
2.0,,2021-05-21 06:22:27.380,50.077328,,,Częściowe zachmurzenie,,1,TWC,2021-05-21 06:36:31.396,2021-05-21 06:36:31.396,0,20.007753,13.0,67,UTC+0200,BPYUPn3BBR,d63d4b45-5282-2635-67df-e9016bc36ecc,com.sec.android.app.shealth,,,,2,527ab12e-91f0-b9cf-6be6-76022ac324f3,
3.0,,2021-05-21 13:24:01.620,50.061043,,,Częściowe zachmurzenie,,1,TWC,2021-05-21 13:41:25.371,2021-05-21 13:41:25.371,0,19.943516,21.0,32,UTC+0200,BPYUPn3BBR,721cbe36-72e5-1ffd-6a46-f6dc38b6998c,com.sec.android.app.shealth,,,,2,734d587c-037d-8e4f-cd9f-3bbbaf3fecba,
5.0,,2021-05-21 12:33:37.720,50.062744,,,Częściowe zachmurzenie,,1,TWC,2021-05-21 12:45:16.788,2021-05-21 12:45:16.788,0,19.94304,21.0,33,UTC+0200,BPYUPn3BBR,96c24f1b-af8d-a157-4468-f8df82e5c7fa,com.sec.android.app.shealth,,,,2,9e7f034e-6b1b-d610-4313-c2a4965a055d,
4.0,,2021-05-21 11:04:28.980,50.05624,,,Częściowe zachmurzenie,,1,TWC,2021-05-21 11:17:04.370,2021-05-21 11:17:04.370,0,19.932299,16.0,56,UTC+0200,BPYUPn3BBR,dc68c70c-562e-d34b-cb89-5a7adfab89da,com.sec.android.app.shealth,,,,2,2d1dc7ca-968a-32dd-42b2-5fcf1a25efb2,
3.0,,2021-05-21 14:02:58.800,50.078255,,,Częściowe zachmurzenie,,1,TWC,2021-05-21 14:18:49.549,2021-05-21 14:18:49.549,0,20.009083,21.0,31,UTC+0200,BPYUPn3BBR,3591e597-a57a-9f96-f3d2-b3f4e23cef01,com.sec.android.app.shealth,,,,2,2ac7d134-5703-7010-09d5-c560b28cb45a,
0.0,,2021-05-21 17:29:46.580,50.08425,,,Częściowe zachmurzenie,,1,TWC,2021-05-21 17:56:37.300,2021-05-21 17:56:37.300,0,20.004747,19.0,37,UTC+0200,BPYUPn3BBR,32c0dee2-5708-8999-6fd1-dde35c0eaa0a,com.sec.android.app.shealth,,,,2,6526bf9f-162f-14ea-db8f-726fbead2383,
2.0,,2021-05-21 14:28:13.400,50.083595,,,Częściowe zachmurzenie,,1,TWC,2021-05-21 14:51:59.893,2021-05-21 14:51:59.893,0,20.016472,21.0,32,UTC+0200,BPYUPn3BBR,ae82f973-cc2b-6281-1cba-b9cde28ace50,com.sec.android.app.shealth,,,,2,055325d4-82af-e78f-581f-bf55d47e2f1b,
2.0,,2021-05-22 15:54:26.540,50.161045,,,Częściowe zachmurzenie,,1,TWC,2021-05-22 16:14:50.547,2021-05-22 16:14:50.547,0,19.690847,14.0,72,UTC+0200,BPYUPn3BBR,4623a4dc-b1a6-777e-0c71-d26b4689341f,com.sec.android.app.shealth,,,,2,7659e1ef-c61a-2020-43a8-853753dd169a,
6.0,,2021-05-23 10:10:35.620,50.083935,,,Częściowe zachmurzenie,,1,TWC,2021-05-23 10:56:58.969,2021-05-23 10:56:58.969,0,19.99718,19.0,43,UTC+0200,BPYUPn3BBR,630afd8c-504b-f01b-8103-72ceca94d6e3,com.sec.android.app.shealth,,,,2,143c0ee5-68a0-eaf1-9326-3c0af6f0c3aa,
1.0,,2021-05-24 15:46:56.100,50.082508,,,Opady w Okolicy,,1,TWC,2021-05-24 16:13:54.762,2021-05-24 16:13:54.762,0,20.009148,20.0,39,UTC+0200,BPYUPn3BBR,34c5379b-d5dd-733a-1e39-1ce8b6cdf5db,com.sec.android.app.shealth,,,,2,1a0b6b77-36af-adb1-db10-f8055c1eb878,
1.0,,2021-05-26 15:21:24.060,50.076237,,,Słonecznie,,1,TWC,2021-05-26 15:46:07.920,2021-05-26 15:46:07.920,0,20.009056,21.0,29,UTC+0200,BPYUPn3BBR,0842a3fb-ffc3-2267-839c-2734eddeb54c,com.sec.android.app.shealth,,,,1,0935ec90-163f-e35a-7608-3672033c690c,
2.0,,2021-05-27 14:22:25.840,50.083992,,,Przelotny deszcz,,1,TWC,2021-05-27 15:29:31.038,2021-05-27 15:29:31.038,0,20.007368,17.0,47,UTC+0200,BPYUPn3BBR,a1618f7d-7ffe-3858-5edf-fae52d8fb84c,com.sec.android.app.shealth,,,,6,704155a8-1cb4-aac0-6670-d6227e6ff66d,
0.0,,2021-05-27 16:19:18.600,50.079166,,,Częściowe zachmurzenie,,1,TWC,2021-05-27 16:37:06.330,2021-05-27 16:37:06.330,0,20.011402,17.0,47,UTC+0200,BPYUPn3BBR,0a329d6b-ff17-7ab3-5f96-f9ad0aa83719,com.sec.android.app.shealth,,,,2,44ba934f-cab3-97d0-ef32-ce6475fa1c78,
1.0,,2021-05-27 15:59:21.900,50.075977,,,Częściowe zachmurzenie,,1,TWC,2021-05-27 16:14:00.478,2021-05-27 16:14:00.478,0,20.014761,17.0,46,UTC+0200,BPYUPn3BBR,94933f02-8ff5-b17e-8bec-78c03857c4f7,com.sec.android.app.shealth,,,,2,92f17564-cb72-8f5b-f036-8d211ac7f010,
0.0,,2021-05-28 16:33:07.960,50.08314,,,Częściowe zachmurzenie,,1,TWC,2021-05-28 17:12:35.897,2021-05-28 17:12:35.897,0,20.016521,17.0,50,UTC+0200,BPYUPn3BBR,eea7599f-21ce-adf6-d0ea-b6349ea4d771,com.sec.android.app.shealth,,,,2,e0a4b67d-2d92-f881-fd2b-7f8ed129e3a0,
0.0,,2021-05-28 17:25:55.660,50.083843,,,Częściowe zachmurzenie,,1,TWC,2021-05-28 17:48:27.377,2021-05-28 17:48:27.377,0,20.00061,16.0,54,UTC+0200,BPYUPn3BBR,65685fd3-2384-65b6-dc90-2c93552775f0,com.sec.android.app.shealth,,,,2,b81d2239-7787-f113-e856-2f2dd5283047,
3.0,,2021-05-29 08:59:07.600,50.077217,,,Przelotny deszcz,,1,TWC,2021-05-29 09:13:15.766,2021-05-29 09:13:15.766,0,20.007494,13.0,66,UTC+0200,BPYUPn3BBR,f7c2cd47-5120-cf41-36b2-1e20e74f1c6f,com.sec.android.app.shealth,,,,6,6d062527-7fb6-91a9-891d-1d9971213569,
5.0,,2021-05-29 11:02:59.600,50.075565,,,Przelotny deszcz,,1,TWC,2021-05-29 11:04:32.010,2021-05-29 11:04:32.010,0,20.004578,14.0,61,UTC+0200,BPYUPn3BBR,b2d5bf32-ee16-3e60-7883-5fe9f2d833d2,com.sec.android.app.shealth,,,,6,eb5efa80-2610-337e-6132-4a6cd15807a6,
3.0,,2021-05-30 13:46:24.710,50.082893,,,Przewaga chmur,,1,TWC,2021-05-30 13:58:41.772,2021-05-30 13:58:41.772,0,20.009247,16.0,57,UTC+0200,BPYUPn3BBR,1398d5fd-f73d-47c6-7d09-202a66adfac5,com.sec.android.app.shealth,,,,2,43c19baf-cb56-fbb4-258c-85f110393f26,
3.0,,2021-05-30 13:58:49.760,50.08447,,,Przewaga chmur,,1,TWC,2021-05-30 14:32:30.912,2021-05-30 14:32:30.912,0,19.999659,16.0,57,UTC+0200,BPYUPn3BBR,1b330c54-c71d-fb72-3f69-f7f9b9dc2975,com.sec.android.app.shealth,,,,2,c5928c2e-7a14-21e2-a028-2b12e2f935cb,
2.0,,2021-05-30 14:33:12.760,50.084106,,,Przewaga chmur,,1,TWC,2021-05-30 14:55:48.210,2021-05-30 14:55:48.210,0,20.000687,16.0,58,UTC+0200,BPYUPn3BBR,d0e48919-a6db-a339-3715-f203fa098d51,com.sec.android.app.shealth,,,,2,13ab2ef7-c7fe-c075-ff0f-d497a3709b8f,
2.0,,2021-05-31 06:47:14.590,50.078037,,,Częściowe zachmurzenie,,1,TWC,2021-05-31 07:02:04.689,2021-05-31 07:02:04.689,0,20.008667,14.0,62,UTC+0200,BPYUPn3BBR,1bb3f584-2a07-0b65-78b7-b727ff86c288,com.sec.android.app.shealth,,,,2,1aa8ad9e-0bcc-58b1-e1a2-3040d486c4c8,
2.0,,2021-05-31 14:54:56.920,50.079285,,,Częściowe zachmurzenie,,1,TWC,2021-05-31 15:14:57.538,2021-05-31 15:14:57.538,0,20.010107,17.0,41,UTC+0200,BPYUPn3BBR,884dbd84-4716-c0e0-efcd-c5405c7de3f4,com.sec.android.app.shealth,,,,2,ba9527a2-9a65-0986-4cc5-58dbd4bcbf61,
3.0,,2021-06-01 14:38:49.020,50.08468,,,Częściowe zachmurzenie,,1,TWC,2021-06-01 14:57:38.312,2021-06-01 14:57:38.312,0,20.012976,19.0,32,UTC+0200,BPYUPn3BBR,30b6f55e-b532-bd2c-e819-20f630842d6f,com.sec.android.app.shealth,,,,2,d9ab704a-fafd-32db-a1ac-211a404e7c52,
3.0,,2021-06-01 14:26:40.940,50.080273,,,Częściowe zachmurzenie,,1,TWC,2021-06-01 14:38:40.968,2021-06-01 14:38:40.968,0,20.00795,19.0,31,UTC+0200,BPYUPn3BBR,f2418994-9d36-29d8-e188-2a25ab78e679,com.sec.android.app.shealth,,,,2,792fabbc-5983-d3ff-d863-3b400c853af9,
1.0,,2021-06-01 05:00:39.340,50.085766,,,Częściowe zachmurzenie,,1,TWC,2021-06-01 05:14:27.386,2021-06-01 05:14:27.386,0,20.012445,17.0,40,UTC+0200,BPYUPn3BBR,d1ddb963-9911-efd4-aebe-b36b1cf7c9f8,com.sec.android.app.shealth,,,,2,4478a477-188f-2f09-bcfb-010b5252a0a9,
2.0,,2021-06-02 14:43:32.000,50.079906,,,Ładnie,,1,TWC,2021-06-02 14:58:06.498,2021-06-02 14:58:06.498,0,20.010744,19.0,35,UTC+0200,BPYUPn3BBR,d99509f2-5cbe-954b-4ba6-9f079e1f45f6,com.sec.android.app.shealth,,,,1,20ff3c31-f269-e8f0-ca8d-c4ff96356b35,
2.0,,2021-06-02 06:02:31.040,50.07661,,,Ładnie,,1,TWC,2021-06-02 06:15:44.269,2021-06-02 06:15:44.269,0,20.006588,13.0,68,UTC+0200,BPYUPn3BBR,6df357df-c7bf-be3c-328b-d47ab71fdb02,com.sec.android.app.shealth,,,,1,9379684b-c999-a5ef-e929-aacda5841712,
7.0,,2021-06-03 10:42:29.260,50.08499,,,Częściowe zachmurzenie,,1,TWC,2021-06-03 11:07:03.247,2021-06-03 11:07:03.247,0,20.001646,22.0,31,UTC+0200,BPYUPn3BBR,0d6dc93f-04e3-8ba9-e380-d64d152f0036,com.sec.android.app.shealth,,,,2,8d5e16a2-50fb-1428-882d-6d667bde2ac5,
7.0,,2021-06-03 09:59:54.240,50.084496,,,Częściowe zachmurzenie,,1,TWC,2021-06-03 10:42:18.839,2021-06-03 10:42:18.839,0,20.00516,22.0,33,UTC+0200,BPYUPn3BBR,1c896644-66bb-b2d9-de5b-6ae96f5c5f52,com.sec.android.app.shealth,,,,2,e736f1dd-78ab-720d-9d5b-83d11078f172,
5.0,,2021-06-03 13:18:51.620,50.08261,,,Ładnie,,1,TWC,2021-06-03 13:32:24.411,2021-06-03 13:32:24.411,0,20.01068,23.0,30,UTC+0200,BPYUPn3BBR,8967c48f-03e2-3df4-da69-d1deeb5d50de,com.sec.android.app.shealth,,,,1,0aa870d1-c0fb-96ec-2956-c7798c7b79ff,
0.0,,2021-06-03 17:05:06.840,50.079777,,,Słonecznie,,1,TWC,2021-06-03 18:09:18.995,2021-06-03 18:09:18.995,0,20.01575,22.0,32,UTC+0200,BPYUPn3BBR,fdcdd2b6-5dfb-af75-6c6d-eaf8d9b598f9,com.sec.android.app.shealth,,,,1,a4d9cc86-899b-0b9c-2453-607b2d08541f,
5.0,,2021-06-04 13:10:22.740,50.086586,,,Słonecznie,,1,TWC,2021-06-04 13:46:44.375,2021-06-04 13:46:44.375,0,19.988657,26.0,30,UTC+0200,BPYUPn3BBR,170205d9-3254-b9ba-c094-826e0910e7ac,com.sec.android.app.shealth,,,,1,e1ac53ad-5dbf-8b96-ef1f-7f1815040051,
7.0,,2021-06-04 11:20:24.740,50.084785,,,Słonecznie,,1,TWC,2021-06-04 12:12:26.511,2021-06-04 12:12:26.511,0,20.005243,24.0,32,UTC+0200,BPYUPn3BBR,d57f380b-c05d-bf92-3384-5653986f2ab0,com.sec.android.app.shealth,,,,1,10f3ba2d-0130-5910-531e-b45832993889,
6.0,,2021-06-05 09:03:15.460,50.062878,,,Częściowe zachmurzenie,,1,TWC,2021-06-05 10:50:51.670,2021-06-05 10:50:51.670,0,19.960615,21.0,62,UTC+0200,BPYUPn3BBR,a694917b-34d8-7566-7c83-ea5b221f934b,com.sec.android.app.shealth,,,,2,ef342a05-4dcf-d164-88e4-89537d91dda7,
4.0,,2021-06-05 08:27:18.660,50.0785,,,Przewaga chmur,,1,TWC,2021-06-05 08:44:00.719,2021-06-05 08:44:00.719,0,20.009354,17.0,76,UTC+0200,BPYUPn3BBR,8c65ca01-4030-1868-45e1-f7791d0e7770,com.sec.android.app.shealth,,,,2,df4a5b59-ada4-bda5-3f44-02aaa88765f0,
6.0,,2021-06-05 10:58:31.660,50.07917,,,Częściowe zachmurzenie,,1,TWC,2021-06-05 11:13:35.464,2021-06-05 11:13:35.464,0,20.01023,21.0,60,UTC+0200,BPYUPn3BBR,33864948-fc81-2400-d280-332a103196c2,com.sec.android.app.shealth,,,,2,8b02721f-b6d3-d744-e8a6-3732527ea332,
7.0,,2021-06-06 09:51:06.980,50.084293,,,Częściowe zachmurzenie,,1,TWC,2021-06-06 11:04:18.970,2021-06-06 11:04:18.970,0,20.002756,23.0,47,UTC+0200,BPYUPn3BBR,e5aedc1a-273a-3e18-345c-b8f187ff05f3,com.sec.android.app.shealth,,,,2,64195d1e-a26f-9bbc-ca1e-e13616e879f7,
3.0,,2021-06-07 06:56:02.160,50.077023,,,Słonecznie,,1,TWC,2021-06-07 07:11:39.919,2021-06-07 07:11:39.919,0,20.00717,20.0,60,UTC+0200,BPYUPn3BBR,9b474664-1027-fe52-3a2f-ccd061b09002,com.sec.android.app.shealth,,,,1,5665fcb5-0a60-8da4-7eab-6a4e7074290c,
0.0,,2021-06-08 07:14:02.020,50.055855,,,Słonecznie,,1,TWC,2021-06-08 07:33:27.442,2021-06-08 07:33:27.442,0,19.932644,15.0,71,UTC+0200,BPYUPn3BBR,31a1b260-908e-182a-e712-fef4987647ea,com.sec.android.app.shealth,,,,1,bc57f1e9-a177-f507-ab2d-fab50600fec2,
1.0,,2021-06-08 04:48:17.980,50.080387,,,Słonecznie,,1,TWC,2021-06-08 05:06:32.406,2021-06-08 05:06:32.406,0,20.011286,16.0,70,UTC+0200,BPYUPn3BBR,c6c37651-9b78-76cb-cbfd-359b1a2d37c3,com.sec.android.app.shealth,,,,1,7a3ec25d-8ddb-2de8-f32d-0bb0f5458c35,
3.0,,2021-06-08 14:28:24.300,50.07752,,,Ładnie,,1,TWC,2021-06-08 14:47:26.392,2021-06-08 14:47:26.392,0,20.00798,26.0,35,UTC+0200,BPYUPn3BBR,fe9fd51a-84a4-cfee-bcf8-baa482d3697d,com.sec.android.app.shealth,,,,1,70e730f2-f44e-98e2-5c73-13ee1eee75bd,
3.0,,2021-06-09 14:35:58.420,50.078323,,,Przewaga chmur,,1,TWC,2021-06-09 14:56:37.410,2021-06-09 14:56:37.410,0,20.008904,24.0,45,UTC+0200,BPYUPn3BBR,45415b6c-e7fc-f49d-0d9f-03af49af0cc1,com.sec.android.app.shealth,,,,2,c43c98c2-617b-59b7-d7cc-53bdc6473eb0,
3.0,,2021-06-10 14:32:10.860,50.078568,,,Częściowe zachmurzenie,,1,TWC,2021-06-10 14:50:06.694,2021-06-10 14:50:06.694,0,20.009476,22.0,45,UTC+0200,BPYUPn3BBR,444d0746-97cf-9468-81be-9459ac15459f,com.sec.android.app.shealth,,,,2,2dc7395b-8d0b-5699-9c94-30451120051e,
5.0,,2021-06-11 12:55:00.160,50.0784,,,Deszcz,,1,TWC,2021-06-11 13:11:05.510,2021-06-11 13:11:05.510,0,20.017601,21.0,53,UTC+0200,BPYUPn3BBR,10a4d181-7388-399b-9b65-c5a70b027171,com.sec.android.app.shealth,,,,5,c35c0193-3d1a-ec07-5ba6-442ed72f617d,
1.0,,2021-06-11 05:48:05.940,50.07972,,,Słonecznie,,1,TWC,2021-06-11 06:07:04.783,2021-06-11 06:07:04.783,0,20.010628,17.0,74,UTC+0200,BPYUPn3BBR,15857b1c-69c7-7db1-e107-013af200700d,com.sec.android.app.shealth,,,,1,8a4cfdad-ca97-d1a2-16b1-56f8a22d29c1,
6.0,,2021-06-12 10:58:29.360,50.07835,,,Przewaga chmur,,1,TWC,2021-06-12 11:16:18.442,2021-06-12 11:16:18.442,0,20.009232,25.0,46,UTC+0200,BPYUPn3BBR,bb851516-e35d-63a9-3ae3-c5b59be6ed5d,com.sec.android.app.shealth,,,,2,e2fac54f-e32f-697b-9f9a-cb97c74e53af,
4.0,,2021-06-13 09:59:04.140,50.08433,,,Pochmurnie,,1,TWC,2021-06-13 10:46:11.507,2021-06-13 10:46:11.507,0,20.000446,16.0,54,UTC+0200,BPYUPn3BBR,65e48884-95c0-3768-0802-6ed0ca4aa45a,com.sec.android.app.shealth,,,,3,0e2d9ef1-68d5-be3d-4285-32d92b30fde8,
4.0,,2021-06-15 13:50:46.810,50.059032,,,Częściowe zachmurzenie,,1,TWC,2021-06-15 14:08:03.321,2021-06-15 14:08:03.321,0,19.939457,25.0,35,UTC+0200,BPYUPn3BBR,6be68908-9580-2ecd-1508-afa5dbc52039,com.sec.android.app.shealth,,,,2,da1c45e2-7cf5-1d8d-a6c9-419807acb26b,
7.0,,2021-06-15 11:00:56.560,50.060543,,,Ładnie,,1,TWC,2021-06-15 11:23:56.459,2021-06-15 11:23:56.459,0,19.94296,24.0,37,UTC+0200,BPYUPn3BBR,b70bb9ff-dd00-8bdf-52be-12a7fc641f63,com.sec.android.app.shealth,,,,1,b3a05a1e-3a70-07e7-3162-d6509539206c,
3.0,,2021-06-15 14:40:11.950,50.082874,,,Częściowe zachmurzenie,,1,TWC,2021-06-15 14:55:17.195,2021-06-15 14:55:17.195,0,20.011843,25.0,35,UTC+0200,BPYUPn3BBR,a28283ce-e7ef-4535-0b3c-456792cc632c,com.sec.android.app.shealth,,,,2,85937d22-8273-c921-0f70-ca12750a74c2,
2.0,,2021-06-16 05:58:25.120,50.078033,,,Słonecznie,,1,TWC,2021-06-16 06:13:04.364,2021-06-16 06:13:04.364,0,20.008621,20.0,62,UTC+0200,BPYUPn3BBR,5a2eda37-3c5d-109d-acd4-632ad776e30a,com.sec.android.app.shealth,,,,1,14978740-091f-f81a-8ed6-8743de7dd7d0,
3.0,,2021-06-16 14:23:51.890,50.079838,,,Częściowe zachmurzenie,,1,TWC,2021-06-16 14:40:44.370,2021-06-16 14:40:44.370,0,20.010853,27.0,35,UTC+0200,BPYUPn3BBR,42a41575-b1a9-0c74-17a6-89e89759f78e,com.sec.android.app.shealth,,,,2,27cf5686-f141-3b0a-008d-81d93234de18,
3.0,,2021-06-17 14:25:58.410,50.07797,,,Słonecznie,,1,TWC,2021-06-17 14:38:49.697,2021-06-17 14:38:49.697,0,20.008692,28.0,37,UTC+0200,BPYUPn3BBR,636e3a5f-5f4d-7865-f9d4-9a6a32f050a7,com.sec.android.app.shealth,,,,1,48e76572-af38-a464-e9de-7f3d86b38f9c,
6.0,,2021-06-18 12:04:31.000,50.06362,,,Ładnie,,1,TWC,2021-06-18 12:18:20.877,2021-06-18 12:18:20.877,0,19.940357,30.0,34,UTC+0200,BPYUPn3BBR,558e6581-e5e2-7b50-2cb4-616397047252,com.sec.android.app.shealth,,,,1,4417d90c-c5ea-a23c-538e-186eaa0c307e,
7.0,,2021-06-18 11:48:11.200,50.05801,,,Ładnie,,1,TWC,2021-06-18 12:03:38.612,2021-06-18 12:03:38.612,0,19.935047,30.0,35,UTC+0200,BPYUPn3BBR,02c02679-4012-58bd-7614-181c85345a8a,com.sec.android.app.shealth,,,,1,94658943-e612-62e0-4171-5fd7399c3f18,
7.0,,2021-06-18 10:42:09.700,50.056667,,,Słonecznie,,1,TWC,2021-06-18 11:02:56.524,2021-06-18 11:02:56.524,0,19.934982,29.0,35,UTC+0200,BPYUPn3BBR,085d6407-5e13-05af-fb63-9b78eebf910a,com.sec.android.app.shealth,,,,1,a7c5bae5-306c-1778-c7af-fa6e77850b6a,
2.0,,2021-06-18 05:55:18.410,50.078506,,,Słonecznie,,1,TWC,2021-06-18 06:13:53.983,2021-06-18 06:13:53.983,0,20.00942,21.0,61,UTC+0200,BPYUPn3BBR,62ebb027-f3d0-4846-95e9-e8c19c6af277,com.sec.android.app.shealth,,,,1,dd4ef3ca-7c6d-fc87-031f-624c3ad3044c,
5.0,,2021-06-18 12:49:40.180,50.083992,,,Ładnie,,1,TWC,2021-06-18 13:05:17.132,2021-06-18 13:05:17.132,0,20.015316,30.0,33,UTC+0200,BPYUPn3BBR,c3be992e-4924-0bf4-5584-e9ca99a3a26b,com.sec.android.app.shealth,,,,1,c230483a-d399-a384-cb53-55725c9d5bf1,
4.0,,2021-06-18 13:25:01.400,50.08465,,,Słonecznie,,1,TWC,2021-06-18 14:00:56.269,2021-06-18 14:00:56.269,0,20.013071,30.0,33,UTC+0200,BPYUPn3BBR,6baeefb2-fb68-bbf7-7d5c-de368f28f719,com.sec.android.app.shealth,,,,1,a37a452d-282a-5384-ab1d-d951a7304902,
2.0,,2021-06-18 15:14:08.250,50.078045,,,Słonecznie,,1,TWC,2021-06-18 15:28:39.280,2021-06-18 15:28:39.280,0,20.0087,31.0,33,UTC+0200,BPYUPn3BBR,638fff14-eb23-5abe-f541-b0e9700d8878,com.sec.android.app.shealth,,,,1,c48a128f-03b1-fa4e-5a5d-12ed79a985c7,
0.0,,2021-06-18 17:18:28.710,50.065304,,,Słonecznie,,1,TWC,2021-06-18 17:31:23.861,2021-06-18 17:31:23.861,0,19.959759,29.0,38,UTC+0200,BPYUPn3BBR,865995ce-53fe-0c03-c738-72a8448d406f,com.sec.android.app.shealth,,,,1,088e1d4a-289c-f91b-4462-aa1b6e8750f3,
0.0,,2021-06-18 17:39:15.630,50.078316,,,Słonecznie,,1,TWC,2021-06-18 17:55:13.662,2021-06-18 17:55:13.662,0,20.009306,28.0,39,UTC+0200,BPYUPn3BBR,50b38930-1c2c-bef2-e2e2-2a900395d212,com.sec.android.app.shealth,,,,1,f5e78104-fc21-a25d-3270-583bb3b5a12f,
0.0,,2021-06-18 18:35:26.570,50.0791,,,Słonecznie,,1,TWC,2021-06-18 18:52:59.043,2021-06-18 18:52:59.043,0,20.010023,27.0,48,UTC+0200,BPYUPn3BBR,1e394d96-a7e8-e9b5-56c9-50f69f5f627c,com.sec.android.app.shealth,,,,1,a636ea99-e993-648f-4b8c-6d5b886af8fd,
7.0,,2021-06-19 10:40:21.880,50.062767,,,Słonecznie,,1,TWC,2021-06-19 10:53:17.777,2021-06-19 10:53:17.777,0,19.960512,30.0,39,UTC+0200,BPYUPn3BBR,133dbd80-7603-d7d2-d9f2-c21c0bab8fc0,com.sec.android.app.shealth,,,,1,7b887ddc-4e87-6b58-afb8-9550e0609c5b,
