com.samsung.health.hrv,6311013,1
create_sh_ver,start_time,custom,binning_data,modify_sh_ver,update_time,create_time,time_offset,deviceuuid,comment,pkg_name,end_time,datauuid
62981551,2025-11-16 22:00:00.000,,4a064aa8-7e90-4cf4-bc11-4deaf3b76d43.binning_data.json,62981551,2025-11-16 23:15:01.182,2025-11-16 23:15:01.182,UTC+0100,VhFspb+oN4,,com.sec.android.app.shealth,2025-11-16 23:00:00.000,4a064aa8-7e90-4cf4-bc11-4deaf3b76d43,
62981551,2025-11-16 23:00:00.000,,5d72bb8d-191d-450f-8de3-b28f47369bd0.binning_data.json,62981551,2025-11-17 00:08:13.230,2025-11-16 23:31:02.986,UTC+0100,VhFspb+oN4,,com.sec.android.app.shealth,2025-11-17 00:00:00.000,5d72bb8d-191d-450f-8de3-b28f47369bd0,
62981551,2025-11-17 00:00:00.000,,e132367c-6e28-441f-b5a8-5ce8635f0b4a.binning_data.json,62981551,2025-11-17 01:15:24.082,2025-11-17 01:15:24.082,UTC+0100,VhFspb+oN4,,com.sec.android.app.shealth,2025-11-17 01:00:00.000,e132367c-6e28-441f-b5a8-5ce8635f0b4a,
62981551,2025-11-17 01:00:00.000,,75007f2a-2b7c-4e40-b14c-4c54b4929b28.binning_data.json,62981551,2025-11-17 02:15:00.566,2025-11-17 02:15:00.566,UTC+0100,VhFspb+oN4,,com.sec.android.app.shealth,2025-11-17 02:00:00.000,75007f2a-2b7c-4e40-b14c-4c54b4929b28,
62981551,2025-11-17 02:00:00.000,,ada3bf87-0f19-4017-8b4c-9bd0b5db5042.binning_data.json,62981551,2025-11-17 03:15:00.593,2025-11-17 03:15:00.593,UTC+0100,VhFspb+oN4,,com.sec.android.app.shealth,2025-11-17 03:00:00.000,ada3bf87-0f19-4017-8b4c-9bd0b5db5042,
62981551,2025-11-17 03:00:00.000,,ba2d1f7f-eb62-4ce2-b114-6b252666d4fd.binning_data.json,62981551,2025-11-17 04:15:01.170,2025-11-17 04:15:01.170,UTC+0100,VhFspb+oN4,,com.sec.android.app.shealth,2025-11-17 04:00:00.000,ba2d1f7f-eb62-4ce2-b114-6b252666d4fd,
62981551,2025-11-17 04:00:00.000,,9d9afaaf-304e-4941-b47c-52373f02347a.binning_data.json,62981551,2025-11-17 04:59:17.604,2025-11-17 04:59:13.602,UTC+0100,VhFspb+oN4,,com.sec.android.app.shealth,2025-11-17 04:59:17.057,9d9afaaf-304e-4941-b47c-52373f02347a,
62981551,2025-11-18 23:00:00.000,,c3895340-4ce4-4364-b131-f922eae6a950.binning_data.json,62981551,2025-11-19 00:15:20.227,2025-11-19 00:15:20.227,UTC+0100,VhFspb+oN4,,com.sec.android.app.shealth,2025-11-19 00:00:00.000,c3895340-4ce4-4364-b131-f922eae6a950,
62981551,2025-11-19 00:00:00.000,,a1231859-dddf-4561-82fd-6220d74cb53f.binning_data.json,62981551,2025-11-19 01:15:00.527,2025-11-19 01:15:00.527,UTC+0100,VhFspb+oN4,,com.sec.android.app.shealth,2025-11-19 01:00:00.000,a1231859-dddf-4561-82fd-6220d74cb53f,
62981551,2025-11-19 01:00:00.000,,ef7e8465-a2c8-4dd8-8193-206e5eaf3d62.binning_data.json,62981551,2025-11-19 02:06:45.415,2025-11-19 02:06:45.415,UTC+0100,VhFspb+oN4,,com.sec.android.app.shealth,2025-11-19 02:00:00.000,ef7e8465-a2c8-4dd8-8193-206e5eaf3d62,
62981551,2025-11-19 02:00:00.000,,3f91af65-1c82-47ac-9855-f5b4e0b17173.binning_data.json,62981551,2025-11-19 03:15:01.500,2025-11-19 03:15:01.500,UTC+0100,VhFspb+oN4,,com.sec.android.app.shealth,2025-11-19 03:00:00.000,3f91af65-1c82-47ac-9855-f5b4e0b17173,
62981551,2025-11-19 03:00:00.000,,b3afb23f-68a3-4195-8a77-684b5c7e6e99.binning_data.json,62981551,2025-11-19 04:09:12.163,2025-11-19 04:09:12.163,UTC+0100,VhFspb+oN4,,com.sec.android.app.shealth,2025-11-19 04:00:00.000,b3afb23f-68a3-4195-8a77-684b5c7e6e99,
62981551,2025-11-19 04:00:00.000,,ef78bf93-aa40-4bc7-9616-0a9826315235.binning_data.json,62981551,2025-11-19 05:07:40.072,2025-11-19 05:07:40.072,UTC+0100,VhFspb+oN4,,com.sec.android.app.shealth,2025-11-19 05:00:00.000,ef78bf93-aa40-4bc7-9616-0a9826315235,
62981551,2025-11-19 05:00:00.000,,51725771-b90b-4819-9a03-7b38f4ff9bde.binning_data.json,62981551,2025-11-19 05:11:00.257,2025-11-19 05:11:00.257,UTC+0100,VhFspb+oN4,,com.sec.android.app.shealth,2025-11-19 05:11:00.014,51725771-b90b-4819-9a03-7b38f4ff9bde,
62981551,2025-11-19 23:00:00.000,,c7d21395-5d08-41da-adb7-118fc73d0639.binning_data.json,62981551,2025-11-20 00:15:00.614,2025-11-20 00:15:00.614,UTC+0100,VhFspb+oN4,,com.sec.android.app.shealth,2025-11-20 00:00:00.000,c7d21395-5d08-41da-adb7-118fc73d0639,
62981551,2025-11-20 00:00:00.000,,e65b9dcc-5680-4835-9fca-c73c68998ab7.binning_data.json,62981551,2025-11-20 01:14:46.426,2025-11-20 01:14:46.426,UTC+0100,VhFspb+oN4,,com.sec.android.app.shealth,2025-11-20 01:00:00.000,e65b9dcc-5680-4835-9fca-c73c68998ab7,
62981551,2025-11-20 02:00:00.000,,3e3824b6-8d64-4ec6-9adc-2ee3bb1c2c26.binning_data.json,62981551,2025-11-20 03:22:35.716,2025-11-20 03:22:35.716,UTC+0100,VhFspb+oN4,,com.sec.android.app.shealth,2025-11-20 03:00:00.000,3e3824b6-8d64-4ec6-9adc-2ee3bb1c2c26,
62981551,2025-11-20 01:00:00.000,,b3888488-c504-454c-8f73-724eed849e80.binning_data.json,62981551,2025-11-20 02:15:15.146,2025-11-20 02:15:15.146,UTC+0100,VhFspb+oN4,,com.sec.android.app.shealth,2025-11-20 02:00:00.000,b3888488-c504-454c-8f73-724eed849e80,
62981551,2025-11-20 03:00:00.000,,87d7c2bb-f6a5-4f88-870b-cd6fd2aeedcf.binning_data.json,62981551,2025-11-20 04:15:00.882,2025-11-20 04:15:00.882,UTC+0100,VhFspb+oN4,,com.sec.android.app.shealth,2025-11-20 04:00:00.000,87d7c2bb-f6a5-4f88-870b-cd6fd2aeedcf,
62981551,2025-11-20 04:00:00.000,,a13c346e-57f4-4a35-8fbe-fde85af9978d.binning_data.json,62981551,2025-11-20 05:15:00.462,2025-11-20 05:15:00.462,UTC+0100,VhFspb+oN4,,com.sec.android.app.shealth,2025-11-20 05:00:00.000,a13c346e-57f4-4a35-8fbe-fde85af9978d,
62981551,2025-11-20 05:00:00.000,,718dfaca-e1d5-483f-9b0b-3fbd02dc9cf1.binning_data.json,62981551,2025-11-20 06:16:35.262,2025-11-20 06:16:35.262,UTC+0100,VhFspb+oN4,,com.sec.android.app.shealth,2025-11-20 06:00:00.000,718dfaca-e1d5-483f-9b0b-3fbd02dc9cf1,
62981551,2025-11-20 06:00:00.000,,db9b3dd0-b389-456f-ac20-6d8540e04d97.binning_data.json,62981551,2025-11-20 06:40:29.600,2025-11-20 06:40:29.600,UTC+0100,VhFspb+oN4,,com.sec.android.app.shealth,2025-11-20 06:40:25.670,db9b3dd0-b389-456f-ac20-6d8540e04d97,
62981551,2025-11-21 04:00:00.000,,1199d1ad-fe10-4c7b-98bb-35c8b7cce656.binning_data.json,62981551,2025-11-21 05:08:13.930,2025-11-21 05:08:13.930,UTC+0100,VhFspb+oN4,,com.sec.android.app.shealth,2025-11-21 05:00:00.000,1199d1ad-fe10-4c7b-98bb-35c8b7cce656,
62981551,2025-11-21 05:00:00.000,,8771d928-afaa-4560-a13c-87653cb9c7f6.binning_data.json,62981551,2025-11-21 06:30:01.384,2025-11-21 06:30:01.384,UTC+0100,VhFspb+oN4,,com.sec.android.app.shealth,2025-11-21 06:00:00.000,8771d928-afaa-4560-a13c-87653cb9c7f6,
62981551,2025-11-21 00:00:00.000,,8731f266-761b-4578-9a67-70c86c18de42.binning_data.json,62981551,2025-11-21 01:15:00.584,2025-11-21 01:15:00.584,UTC+0100,VhFspb+oN4,,com.sec.android.app.shealth,2025-11-21 01:00:00.000,8731f266-761b-4578-9a67-70c86c18de42,
62981551,2025-11-21 01:00:00.000,,7d0256d9-0d69-4df8-bb91-078e6f9d0966.binning_data.json,62981551,2025-11-21 02:13:47.424,2025-11-21 02:13:47.424,UTC+0100,VhFspb+oN4,,com.sec.android.app.shealth,2025-11-21 02:00:00.000,7d0256d9-0d69-4df8-bb91-078e6f9d0966,
62981551,2025-11-21 03:00:00.000,,22cc93b9-7578-450f-a955-db8b5d784999.binning_data.json,62981551,2025-11-21 04:15:01.167,2025-11-21 04:15:01.167,UTC+0100,VhFspb+oN4,,com.sec.android.app.shealth,2025-11-21 04:00:00.000,22cc93b9-7578-450f-a955-db8b5d784999,
62981551,2025-11-21 02:00:00.000,,8195fac5-385d-4437-b04b-e1f435795c35.binning_data.json,62981551,2025-11-21 03:15:01.168,2025-11-21 03:15:01.168,UTC+0100,VhFspb+oN4,,com.sec.android.app.shealth,2025-11-21 03:00:00.000,8195fac5-385d-4437-b04b-e1f435795c35,
62981551,2025-11-21 06:00:00.000,,712ce3f4-13f9-4705-b0f7-f9439db3a6e1.binning_data.json,62981551,2025-11-21 07:07:59.289,2025-11-21 07:07:59.289,UTC+0100,VhFspb+oN4,,com.sec.android.app.shealth,2025-11-21 07:00:00.000,712ce3f4-13f9-4705-b0f7-f9439db3a6e1,
62981551,2025-11-22 02:00:00.000,,e10c5e0c-ba86-4bc6-a91b-7c30c9fcfe42.binning_data.json,62981551,2025-11-22 03:15:00.414,2025-11-22 03:15:00.414,UTC+0100,VhFspb+oN4,,com.sec.android.app.shealth,2025-11-22 03:00:00.000,e10c5e0c-ba86-4bc6-a91b-7c30c9fcfe42,
62981551,2025-11-22 03:00:00.000,,5ca10db3-fc47-4e26-b15f-18769b0b4edf.binning_data.json,62981551,2025-11-22 04:15:01.191,2025-11-22 04:15:01.191,UTC+0100,VhFspb+oN4,,com.sec.android.app.shealth,2025-11-22 04:00:00.000,5ca10db3-fc47-4e26-b15f-18769b0b4edf,
62981551,2025-11-22 04:00:00.000,,8fdc9372-4952-4939-9aab-b725e66a8620.binning_data.json,62981551,2025-11-22 05:15:00.295,2025-11-22 05:15:00.295,UTC+0100,VhFspb+oN4,,com.sec.android.app.shealth,2025-11-22 05:00:00.000,8fdc9372-4952-4939-9aab-b725e66a8620,
62981551,2025-11-22 06:00:00.000,,4b16f257-c6da-47d6-ac9c-7307b99eccbf.binning_data.json,62981551,2025-11-22 07:15:01.193,2025-11-22 07:15:01.193,UTC+0100,VhFspb+oN4,,com.sec.android.app.shealth,2025-11-22 07:00:00.000,4b16f257-c6da-47d6-ac9c-7307b99eccbf,
62981551,2025-11-22 05:00:00.000,,48aecae6-6e8d-4383-82f2-4f09e2939731.binning_data.json,62981551,2025-11-22 06:15:00.606,2025-11-22 06:15:00.606,UTC+0100,VhFspb+oN4,,com.sec.android.app.shealth,2025-11-22 06:00:00.000,48aecae6-6e8d-4383-82f2-4f09e2939731,
62981551,2025-11-22 00:00:00.000,,d7842945-8ef9-49cc-b8c6-1f7bbe191268.binning_data.json,62981551,2025-11-22 01:15:00.338,2025-11-22 01:15:00.338,UTC+0100,VhFspb+oN4,,com.sec.android.app.shealth,2025-11-22 01:00:00.000,d7842945-8ef9-49cc-b8c6-1f7bbe191268,
62981551,2025-11-22 01:00:00.000,,29265717-8270-46a9-8350-3c2609c3247a.binning_data.json,62981551,2025-11-22 02:15:01.059,2025-11-22 02:15:01.059,UTC+0100,VhFspb+oN4,,com.sec.android.app.shealth,2025-11-22 02:00:00.000,29265717-8270-46a9-8350-3c2609c3247a,
62981551,2025-11-22 07:00:00.000,,ed0ffcca-7067-4e6e-87fc-2e004a44446b.binning_data.json,62981551,2025-11-22 07:35:20.203,2025-11-22 07:35:20.203,UTC+0100,VhFspb+oN4,,com.sec.android.app.shealth,2025-11-22 07:35:20.053,ed0ffcca-7067-4e6e-87fc-2e004a44446b,
62981551,2025-11-23 03:00:00.000,,e725d46f-06ee-48af-af38-49b5d84ef1cf.binning_data.json,62981551,2025-11-23 04:15:01.178,2025-11-23 04:15:01.178,UTC+0100,VhFspb+oN4,,com.sec.android.app.shealth,2025-11-23 04:00:00.000,e725d46f-06ee-48af-af38-49b5d84ef1cf,
62981551,2025-11-23 04:00:00.000,,a627cfd5-e25f-4e17-9633-442959b97398.binning_data.json,62981551,2025-11-23 05:15:00.678,2025-11-23 05:15:00.678,UTC+0100,VhFspb+oN4,,com.sec.android.app.shealth,2025-11-23 05:00:00.000,a627cfd5-e25f-4e17-9633-442959b97398,
62981551,2025-11-23 05:00:00.000,,1d099811-cfdc-4814-a157-788179ae701f.binning_data.json,62981551,2025-11-23 06:15:00.195,2025-11-23 06:15:00.195,UTC+0100,VhFspb+oN4,,com.sec.android.app.shealth,2025-11-23 06:00:00.000,1d099811-cfdc-4814-a157-788179ae701f,
62981551,2025-11-23 06:00:00.000,,36f4333a-f80c-43b4-b7c4-15ac7cf079c7.binning_data.json,62981551,2025-11-23 07:14:59.428,2025-11-23 07:14:59.428,UTC+0100,VhFspb+oN4,,com.sec.android.app.shealth,2025-11-23 07:00:00.000,36f4333a-f80c-43b4-b7c4-15ac7cf079c7,
62981551,2025-11-23 01:00:00.000,,694ee4f8-1097-475c-ba37-905f8d438cfb.binning_data.json,62981551,2025-11-23 02:15:00.297,2025-11-23 02:15:00.297,UTC+0100,VhFspb+oN4,,com.sec.android.app.shealth,2025-11-23 02:00:00.000,694ee4f8-1097-475c-ba37-905f8d438cfb,
62981551,2025-11-23 02:00:00.000,,c46d9690-5fc7-4a6a-9dd4-d16b8f578dca.binning_data.json,62981551,2025-11-23 03:14:59.444,2025-11-23 03:14:59.444,UTC+0100,VhFspb+oN4,,com.sec.android.app.shealth,2025-11-23 03:00:00.000,c46d9690-5fc7-4a6a-9dd4-d16b8f578dca,
62981551,2025-11-23 07:00:00.000,,c829e9b0-18fb-4872-8343-65d2b9d4c1b7.binning_data.json,62981551,2025-11-23 08:07:25.226,2025-11-23 08:07:25.226,UTC+0100,VhFspb+oN4,,com.sec.android.app.shealth,2025-11-23 08:00:00.000,c829e9b0-18fb-4872-8343-65d2b9d4c1b7,
62981551,2025-11-23 08:00:00.000,,5e3d5c6c-1b76-40bf-bcef-64bdd6ef7460.binning_data.json,62981551,2025-11-23 08:19:32.729,2025-11-23 08:19:32.729,UTC+0100,VhFspb+oN4,,com.sec.android.app.shealth,2025-11-23 08:18:54.090,5e3d5c6c-1b76-40bf-bcef-64bdd6ef7460,
62981551,2025-11-23 23:00:00.000,,4b7ec15d-11a6-4060-9296-3eeb8f4a5336.binning_data.json,62981551,2025-11-24 00:15:00.230,2025-11-24 00:15:00.230,UTC+0100,VhFspb+oN4,,com.sec.android.app.shealth,2025-11-24 00:00:00.000,4b7ec15d-11a6-4060-9296-3eeb8f4a5336,
62981551,2025-11-24 00:00:00.000,,22fcaf35-8748-46b4-95d8-f5a87086663c.binning_data.json,62981551,2025-11-24 01:15:01.387,2025-11-24 01:15:01.387,UTC+0100,VhFspb+oN4,,com.sec.android.app.shealth,2025-11-24 01:00:00.000,22fcaf35-8748-46b4-95d8-f5a87086663c,
62981551,2025-11-24 01:00:00.000,,410a83ae-6876-4b3d-a8e7-119ef858cb6f.binning_data.json,62981551,2025-11-24 02:15:46.357,2025-11-24 02:15:46.357,UTC+0100,VhFspb+oN4,,com.sec.android.app.shealth,2025-11-24 02:00:00.000,410a83ae-6876-4b3d-a8e7-119ef858cb6f,
62981551,2025-11-24 02:00:00.000,,ba269c47-3aec-48d3-b6c7-e2ff94a671cb.binning_data.json,62981551,2025-11-24 03:15:01.216,2025-11-24 03:15:01.216,UTC+0100,VhFspb+oN4,,com.sec.android.app.shealth,2025-11-24 03:00:00.000,ba269c47-3aec-48d3-b6c7-e2ff94a671cb,
62981551,2025-11-24 03:00:00.000,,f986093d-d4a8-4939-bd46-da757326d776.binning_data.json,62981551,2025-11-24 04:13:33.489,2025-11-24 04:13:33.489,UTC+0100,VhFspb+oN4,,com.sec.android.app.shealth,2025-11-24 04:00:00.000,f986093d-d4a8-4939-bd46-da757326d776,
62981551,2025-11-24 04:00:00.000,,f574cade-fd37-442a-a3a9-a296a00b0b12.binning_data.json,62981551,2025-11-24 05:01:44.368,2025-11-24 05:01:44.368,UTC+0100,VhFspb+oN4,,com.sec.android.app.shealth,2025-11-24 05:00:00.000,f574cade-fd37-442a-a3a9-a296a00b0b12,
62981551,2025-11-25 03:00:00.000,,a828dc08-f8a1-45ec-848e-69ceb048ae58.binning_data.json,62981551,2025-11-25 04:15:00.231,2025-11-25 04:15:00.231,UTC+0100,VhFspb+oN4,,com.sec.android.app.shealth,2025-11-25 04:00:00.000,a828dc08-f8a1-45ec-848e-69ceb048ae58,
62981551,2025-11-25 04:00:00.000,,9a2406a6-5127-401c-8c41-ca221570eba4.binning_data.json,62981551,2025-11-25 05:16:54.207,2025-11-25 05:16:54.207,UTC+0100,VhFspb+oN4,,com.sec.android.app.shealth,2025-11-25 05:00:00.000,9a2406a6-5127-401c-8c41-ca221570eba4,
62981551,2025-11-25 05:00:00.000,,65874ccf-3f4c-49f9-b3a8-13a671607e91.binning_data.json,62981551,2025-11-25 06:15:00.355,2025-11-25 06:15:00.355,UTC+0100,VhFspb+oN4,,com.sec.android.app.shealth,2025-11-25 06:00:00.000,65874ccf-3f4c-49f9-b3a8-13a671607e91,
62981551,2025-11-25 06:00:00.000,,ed98ac77-1806-49ad-9b97-8f09da27b482.binning_data.json,62981551,2025-11-25 07:14:59.240,2025-11-25 07:14:59.240,UTC+0100,VhFspb+oN4,,com.sec.android.app.shealth,2025-11-25 07:00:00.000,ed98ac77-1806-49ad-9b97-8f09da27b482,
62981551,2025-11-25 07:00:00.000,,c474a3ec-0c8b-44e9-afc4-f4d9888d1c82.binning_data.json,62981551,2025-11-25 08:15:00.173,2025-11-25 08:15:00.173,UTC+0100,VhFspb+oN4,,com.sec.android.app.shealth,2025-11-25 08:00:00.000,c474a3ec-0c8b-44e9-afc4-f4d9888d1c82,
62981551,2025-11-25 00:00:00.000,,a7e4993d-53e1-473a-a78f-9492a7e15d2e.binning_data.json,62981551,2025-11-25 01:15:01.263,2025-11-25 01:15:01.263,UTC+0100,VhFspb+oN4,,com.sec.android.app.shealth,2025-11-25 01:00:00.000,a7e4993d-53e1-473a-a78f-9492a7e15d2e,
62981551,2025-11-25 01:00:00.000,,40cc439a-a61e-4969-bc5a-1f21229d3261.binning_data.json,62981551,2025-11-25 02:07:28.248,2025-11-25 02:07:28.248,UTC+0100,VhFspb+oN4,,com.sec.android.app.shealth,2025-11-25 02:00:00.000,40cc439a-a61e-4969-bc5a-1f21229d3261,
62981551,2025-11-25 02:00:00.000,,3b6da6e5-6f0b-493f-a454-56394adbb2d2.binning_data.json,62981551,2025-11-25 03:17:42.479,2025-11-25 03:17:42.479,UTC+0100,VhFspb+oN4,,com.sec.android.app.shealth,2025-11-25 03:00:00.000,3b6da6e5-6f0b-493f-a454-56394adbb2d2,
62981551,2025-11-25 08:00:00.000,,4bcf15cc-bef1-4837-8212-60a16b1c1cc3.binning_data.json,62981551,2025-11-25 08:38:20.997,2025-11-25 08:38:20.997,UTC+0100,VhFspb+oN4,,com.sec.android.app.shealth,2025-11-25 08:38:20.969,4bcf15cc-bef1-4837-8212-60a16b1c1cc3,
62981551,2025-11-25 22:00:00.000,,cf45ecd7-022e-414c-beb6-d39edf85ab16.binning_data.json,62981551,2025-11-25 23:15:01.539,2025-11-25 23:15:01.539,UTC+0100,VhFspb+oN4,,com.sec.android.app.shealth,2025-11-25 23:00:00.000,cf45ecd7-022e-414c-beb6-d39edf85ab16,
62981551,2025-11-25 23:00:00.000,,a2ae86b1-9132-4dd8-9925-95de882e43db.binning_data.json,62981551,2025-11-26 00:15:00.179,2025-11-26 00:15:00.179,UTC+0100,VhFspb+oN4,,com.sec.android.app.shealth,2025-11-26 00:00:00.000,a2ae86b1-9132-4dd8-9925-95de882e43db,
62981551,2025-11-26 00:00:00.000,,cc7b0243-8984-4c45-8c29-12a88b0ca63a.binning_data.json,62981551,2025-11-26 01:17:14.281,2025-11-26 01:17:14.281,UTC+0100,VhFspb+oN4,,com.sec.android.app.shealth,2025-11-26 01:00:00.000,cc7b0243-8984-4c45-8c29-12a88b0ca63a,
62981551,2025-11-26 01:00:00.000,,d3380081-4f10-42ef-95c3-a0b713d36f2e.binning_data.json,62981551,2025-11-26 02:15:00.693,2025-11-26 02:15:00.693,UTC+0100,VhFspb+oN4,,com.sec.android.app.shealth,2025-11-26 02:00:00.000,d3380081-4f10-42ef-95c3-a0b713d36f2e,
62981551,2025-11-26 02:00:00.000,,ff3ba042-0b0e-4656-baad-50113506c282.binning_data.json,62981551,2025-11-26 03:24:37.372,2025-11-26 03:24:37.372,UTC+0100,VhFspb+oN4,,com.sec.android.app.shealth,2025-11-26 03:00:00.000,ff3ba042-0b0e-4656-baad-50113506c282,
62981551,2025-11-26 03:00:00.000,,083b05e7-7148-4a5c-9fc6-7ce5a09224a7.binning_data.json,62981551,2025-11-26 04:15:01.306,2025-11-26 04:15:01.306,UTC+0100,VhFspb+oN4,,com.sec.android.app.shealth,2025-11-26 04:00:00.000,083b05e7-7148-4a5c-9fc6-7ce5a09224a7,
62981551,2025-11-26 04:00:00.000,,3a82396b-915a-4924-ab58-c3f79b2929f8.binning_data.json,62981551,2025-11-26 05:07:46.409,2025-11-26 05:07:46.409,UTC+0100,VhFspb+oN4,,com.sec.android.app.shealth,2025-11-26 05:00:00.000,3a82396b-915a-4924-ab58-c3f79b2929f8,
62981551,2025-11-26 05:00:00.000,,eac67d62-746f-4c94-8c04-7710140da2c8.binning_data.json,62981551,2025-11-26 05:10:33.799,2025-11-26 05:10:33.799,UTC+0100,VhFspb+oN4,,com.sec.android.app.shealth,2025-11-26 05:10:32.271,eac67d62-746f-4c94-8c04-7710140da2c8,
62981551,2025-11-27 05:00:00.000,,30938bb7-f15e-4e46-9cd5-b5fa732bdd76.binning_data.json,62981551,2025-11-27 06:15:00.190,2025-11-27 06:15:00.190,UTC+0100,VhFspb+oN4,,com.sec.android.app.shealth,2025-11-27 06:00:00.000,30938bb7-f15e-4e46-9cd5-b5fa732bdd76,
62981551,2025-11-27 06:00:00.000,,e5f01869-4e2e-4310-8f73-09e5afe4ed00.binning_data.json,62981551,2025-11-27 06:36:19.422,2025-11-27 06:36:19.422,UTC+0100,VhFspb+oN4,,com.sec.android.app.shealth,2025-11-27 06:36:18.739,e5f01869-4e2e-4310-8f73-09e5afe4ed00,
62981551,2025-11-26 23:00:00.000,,c07896f7-6ccd-4492-a8a0-16e31e69d94a.binning_data.json,62981551,2025-11-27 00:11:17.386,2025-11-27 00:11:17.386,UTC+0100,VhFspb+oN4,,com.sec.android.app.shealth,2025-11-27 00:00:00.000,c07896f7-6ccd-4492-a8a0-16e31e69d94a,
62981551,2025-11-27 00:00:00.000,,881a73de-990b-4e24-9ada-08de32b320e9.binning_data.json,62981551,2025-11-27 01:15:00.275,2025-11-27 01:15:00.275,UTC+0100,VhFspb+oN4,,com.sec.android.app.shealth,2025-11-27 01:00:00.000,881a73de-990b-4e24-9ada-08de32b320e9,
62981551,2025-11-27 01:00:00.000,,8edf10e4-558d-45e4-b2b6-35391023fd8a.binning_data.json,62981551,2025-11-27 02:15:00.183,2025-11-27 02:15:00.183,UTC+0100,VhFspb+oN4,,com.sec.android.app.shealth,2025-11-27 02:00:00.000,8edf10e4-558d-45e4-b2b6-35391023fd8a,
62981551,2025-11-27 02:00:00.000,,35ef3fa0-77e3-4f1f-aed5-74ea8d80583c.binning_data.json,62981551,2025-11-27 03:08:56.051,2025-11-27 03:08:56.051,UTC+0100,VhFspb+oN4,,com.sec.android.app.shealth,2025-11-27 03:00:00.000,35ef3fa0-77e3-4f1f-aed5-74ea8d80583c,
62981551,2025-11-27 03:00:00.000,,fb39d13f-119b-4d19-b266-532e8f3525ab.binning_data.json,62981551,2025-11-27 04:15:00.638,2025-11-27 04:15:00.638,UTC+0100,VhFspb+oN4,,com.sec.android.app.shealth,2025-11-27 04:00:00.000,fb39d13f-119b-4d19-b266-532e8f3525ab,
62981551,2025-11-27 04:00:00.000,,b8b0240b-269c-4287-8764-e1733c690955.binning_data.json,62981551,2025-11-27 05:19:39.260,2025-11-27 05:19:39.260,UTC+0100,VhFspb+oN4,,com.sec.android.app.shealth,2025-11-27 05:00:00.000,b8b0240b-269c-4287-8764-e1733c690955,
62981551,2025-11-27 23:00:00.000,,e17be99b-2fe2-40bc-ad85-9d9a96443c20.binning_data.json,62981551,2025-11-28 00:15:02.245,2025-11-28 00:15:02.245,UTC+0100,VhFspb+oN4,,com.sec.android.app.shealth,2025-11-28 00:00:00.000,e17be99b-2fe2-40bc-ad85-9d9a96443c20,
62981551,2025-11-28 00:00:00.000,,fbae6e4e-7cb4-414d-a8f9-6f7aecc9e20f.binning_data.json,62981551,2025-11-28 01:05:16.630,2025-11-28 01:05:16.630,UTC+0100,VhFspb+oN4,,com.sec.android.app.shealth,2025-11-28 01:00:00.000,fbae6e4e-7cb4-414d-a8f9-6f7aecc9e20f,
62981551,2025-11-28 01:00:00.000,,8f34d8f1-3fa6-4d86-badb-21d4d238a27e.binning_data.json,62981551,2025-11-28 02:15:00.646,2025-11-28 02:15:00.646,UTC+0100,VhFspb+oN4,,com.sec.android.app.shealth,2025-11-28 02:00:00.000,8f34d8f1-3fa6-4d86-badb-21d4d238a27e,
62981551,2025-11-28 02:00:00.000,,63574158-21b5-47ac-8670-bb388625197a.binning_data.json,62981551,2025-11-28 03:15:01.178,2025-11-28 03:15:01.178,UTC+0100,VhFspb+oN4,,com.sec.android.app.shealth,2025-11-28 03:00:00.000,63574158-21b5-47ac-8670-bb388625197a,
62981551,2025-11-28 03:00:00.000,,feb9a204-078b-469c-b462-0843501f7ab6.binning_data.json,62981551,2025-11-28 04:15:02.205,2025-11-28 04:15:02.205,UTC+0100,VhFspb+oN4,,com.sec.android.app.shealth,2025-11-28 04:00:00.000,feb9a204-078b-469c-b462-0843501f7ab6,
62981551,2025-11-28 04:00:00.000,,4498773c-6559-4ade-9579-36c8c6062d6c.binning_data.json,62981551,2025-11-28 05:15:01.160,2025-11-28 05:15:01.160,UTC+0100,VhFspb+oN4,,com.sec.android.app.shealth,2025-11-28 05:00:00.000,4498773c-6559-4ade-9579-36c8c6062d6c,
62981551,2025-11-28 05:00:00.000,,597b563c-e832-4ca7-97cb-3f2a8caabb9d.binning_data.json,62981551,2025-11-28 06:15:01.188,2025-11-28 06:15:01.188,UTC+0100,VhFspb+oN4,,com.sec.android.app.shealth,2025-11-28 06:00:00.000,597b563c-e832-4ca7-97cb-3f2a8caabb9d,
62981551,2025-11-28 06:00:00.000,,fc593f65-78f8-429a-b71d-74696364c5eb.binning_data.json,62981551,2025-11-28 06:40:38.609,2025-11-28 06:40:38.609,UTC+0100,VhFspb+oN4,,com.sec.android.app.shealth,2025-11-28 06:38:10.144,fc593f65-78f8-429a-b71d-74696364c5eb,
62981551,2025-11-29 05:00:00.000,,1212a290-fb3c-408a-9160-63be14851169.binning_data.json,62981551,2025-11-29 06:16:27.782,2025-11-29 06:16:27.782,UTC+0100,VhFspb+oN4,,com.sec.android.app.shealth,2025-11-29 06:00:00.000,1212a290-fb3c-408a-9160-63be14851169,
