create_sh_ver,start_time,custom,binning_data,tag_id,modify_sh_ver,update_time,create_time,max,min,score,algorithm,time_offset,deviceuuid,comment,pkg_name,end_time,datauuid
,2023-12-01 11:00:00.000,,ced22e78-6613-3006-883f-2883eba4b2a3.binning_data.json,10011,,2023-12-01 12:08:44.487,2023-12-01 12:08:44.487,100.0,0.0,24.0,1,UTC+0100,BPYUPn3BBR,,com.sec.android.app.shealth,2023-12-01 11:59:59.999,ced22e78-6613-3006-883f-2883eba4b2a3,
,2023-12-01 12:00:00.000,,424ac46a-1c01-dc91-f1e4-ad489a2546b9.binning_data.json,10011,,2023-12-01 13:05:40.168,2023-12-01 13:05:40.168,99.0,0.0,43.0,1,UTC+0100,BPYUPn3BBR,,com.sec.android.app.shealth,2023-12-01 12:59:59.999,424ac46a-1c01-dc91-f1e4-ad489a2546b9,
,2023-12-01 13:00:00.000,,cea5c3e6-7901-a8b5-980e-392a3a94f8d3.binning_data.json,10011,,2023-12-01 14:07:22.681,2023-12-01 14:07:22.681,96.0,0.0,43.0,1,UTC+0100,BPYUPn3BBR,,com.sec.android.app.shealth,2023-12-01 13:59:59.999,cea5c3e6-7901-a8b5-980e-392a3a94f8d3,
,2023-12-01 14:00:00.000,,72673daa-60ef-6dee-1545-5caccc893b90.binning_data.json,10011,,2023-12-01 15:02:43.318,2023-12-01 15:02:43.318,100.0,0.0,54.0,1,UTC+0100,BPYUPn3BBR,,com.sec.android.app.shealth,2023-12-01 14:59:59.999,72673daa-60ef-6dee-1545-5caccc893b90,
,2023-12-01 15:00:00.000,,b81d6e54-ef94-d662-3df1-99543f6e6b1e.binning_data.json,10011,,2023-12-01 16:08:55.377,2023-12-01 16:08:55.377,99.0,0.0,43.0,1,UTC+0100,BPYUPn3BBR,,com.sec.android.app.shealth,2023-12-01 15:59:59.999,b81d6e54-ef94-d662-3df1-99543f6e6b1e,
,2023-12-01 20:00:00.000,,31a68786-ff74-6856-d729-8906afba615a.binning_data.json,10011,,2023-12-01 21:00:11.934,2023-12-01 21:00:11.934,100.0,0.0,34.0,1,UTC+0100,BPYUPn3BBR,,com.sec.android.app.shealth,2023-12-01 20:59:59.999,31a68786-ff74-6856-d729-8906afba615a,
,2023-12-01 21:00:00.000,,469fb587-3abf-0e2a-1fba-7817d79435df.binning_data.json,10011,,2023-12-01 21:00:11.960,2023-12-01 21:00:11.960,97.0,97.0,97.0,1,UTC+0100,BPYUPn3BBR,,com.sec.android.app.shealth,2023-12-01 21:00:11.932,469fb587-3abf-0e2a-1fba-7817d79435df,
,2023-12-03 00:00:00.000,,afccfe15-c150-ee9d-ac17-48b44d3e68e0.binning_data.json,10011,,2023-12-03 01:09:33.372,2023-12-03 01:09:33.372,4.0,0.0,0.0,1,UTC+0100,BPYUPn3BBR,,com.sec.android.app.shealth,2023-12-03 00:59:59.999,afccfe15-c150-ee9d-ac17-48b44d3e68e0,
,2023-12-02 23:00:00.000,,8ebf97f6-de3e-ccf2-1d4a-afe50939a293.binning_data.json,10011,,2023-12-03 00:09:28.433,2023-12-03 00:09:28.433,22.0,0.0,1.0,1,UTC+0100,BPYUPn3BBR,,com.sec.android.app.shealth,2023-12-02 23:59:59.999,8ebf97f6-de3e-ccf2-1d4a-afe50939a293,
,2023-12-03 09:00:00.000,,bd2837f6-c170-9599-7412-183038faa04a.binning_data.json,10011,,2023-12-03 10:00:39.128,2023-12-03 09:43:21.473,94.0,0.0,10.0,1,UTC+0100,BPYUPn3BBR,,com.sec.android.app.shealth,2023-12-03 09:59:59.999,bd2837f6-c170-9599-7412-183038faa04a,
,2023-12-03 10:00:00.000,,b3a395fb-d29e-fba2-aab7-cc4ad22f7020.binning_data.json,10011,,2023-12-03 11:03:43.703,2023-12-03 11:03:43.703,98.0,0.0,6.0,1,UTC+0100,BPYUPn3BBR,,com.sec.android.app.shealth,2023-12-03 10:59:59.999,b3a395fb-d29e-fba2-aab7-cc4ad22f7020,
,2023-12-03 11:00:00.000,,f5e37dc7-5157-33f6-e66c-4444df273d13.binning_data.json,10011,,2023-12-04 05:33:55.914,2023-12-03 11:15:26.539,100.0,0.0,19.0,1,UTC+0100,BPYUPn3BBR,,com.sec.android.app.shealth,2023-12-03 11:59:59.999,f5e37dc7-5157-33f6-e66c-4444df273d13,
,2023-12-04 05:00:00.000,,0b3e3da3-5087-35f6-30f6-5fbd424795a6.binning_data.json,10011,,2023-12-04 06:00:59.681,2023-12-04 06:00:59.681,99.0,0.0,45.0,1,UTC+0100,BPYUPn3BBR,,com.sec.android.app.shealth,2023-12-04 05:59:59.999,0b3e3da3-5087-35f6-30f6-5fbd424795a6,
,2023-12-04 06:00:00.000,,a0b08d8f-9b8a-d522-e651-f1e16e4074a1.binning_data.json,10011,,2023-12-04 07:06:40.868,2023-12-04 07:01:32.040,100.0,0.0,30.0,1,UTC+0100,BPYUPn3BBR,,com.sec.android.app.shealth,2023-12-04 06:59:59.999,a0b08d8f-9b8a-d522-e651-f1e16e4074a1,
,2023-12-04 07:00:00.000,,cf73bdd3-4e68-092f-9b75-38bdac7f5801.binning_data.json,10011,,2023-12-04 08:06:08.367,2023-12-04 07:22:52.552,96.0,0.0,16.0,1,UTC+0100,BPYUPn3BBR,,com.sec.android.app.shealth,2023-12-04 07:59:59.999,cf73bdd3-4e68-092f-9b75-38bdac7f5801,
,2023-12-04 08:00:00.000,,1559cb8c-b6c7-c10b-b039-b2a2e183e465.binning_data.json,10011,,2023-12-04 09:11:05.314,2023-12-04 09:11:05.314,100.0,0.0,9.0,1,UTC+0100,BPYUPn3BBR,,com.sec.android.app.shealth,2023-12-04 08:59:59.999,1559cb8c-b6c7-c10b-b039-b2a2e183e465,
,2023-12-04 09:00:00.000,,926e72cc-9c1c-c329-af2c-0269e22bd069.binning_data.json,10011,,2023-12-04 10:01:40.890,2023-12-04 10:01:40.890,100.0,0.0,5.0,1,UTC+0100,BPYUPn3BBR,,com.sec.android.app.shealth,2023-12-04 09:59:59.999,926e72cc-9c1c-c329-af2c-0269e22bd069,
,2023-12-04 10:00:00.000,,e9cf0c4b-9923-ea9f-466c-f3fe1cb6be5a.binning_data.json,10011,,2023-12-04 11:06:27.607,2023-12-04 11:06:27.607,100.0,0.0,14.0,1,UTC+0100,BPYUPn3BBR,,com.sec.android.app.shealth,2023-12-04 10:59:59.999,e9cf0c4b-9923-ea9f-466c-f3fe1cb6be5a,
,2023-12-04 11:00:00.000,,5ed8ce96-9d5a-d9a5-ddb9-e37ef2ba0dd6.binning_data.json,10011,,2023-12-04 12:09:47.737,2023-12-04 12:09:47.737,100.0,0.0,12.0,1,UTC+0100,BPYUPn3BBR,,com.sec.android.app.shealth,2023-12-04 11:59:59.999,5ed8ce96-9d5a-d9a5-ddb9-e37ef2ba0dd6,
,2023-12-04 14:00:00.000,,a1ecb352-6a22-4324-75ce-c45586306e2b.binning_data.json,10011,,2023-12-04 15:00:08.772,2023-12-04 15:00:08.772,100.0,0.0,18.0,1,UTC+0100,BPYUPn3BBR,,com.sec.android.app.shealth,2023-12-04 14:59:59.999,a1ecb352-6a22-4324-75ce-c45586306e2b,
,2023-12-04 12:00:00.000,,6e8e66fd-fe83-ee0e-61bf-ed4cf7a281f4.binning_data.json,10011,,2023-12-04 13:45:46.305,2023-12-04 12:57:02.490,100.0,0.0,50.0,1,UTC+0100,BPYUPn3BBR,,com.sec.android.app.shealth,2023-12-04 12:59:59.999,6e8e66fd-fe83-ee0e-61bf-ed4cf7a281f4,
,2023-12-04 13:00:00.000,,ec681aa8-a423-b0bf-9905-fdc88debec96.binning_data.json,10011,,2023-12-04 14:06:05.580,2023-12-04 14:06:05.580,26.0,15.0,18.0,1,UTC+0100,BPYUPn3BBR,,com.sec.android.app.shealth,2023-12-04 13:59:59.999,ec681aa8-a423-b0bf-9905-fdc88debec96,
,2023-12-04 15:00:00.000,,f9c9a986-d684-6884-aef0-6792ecc469df.binning_data.json,10011,,2023-12-04 16:10:19.342,2023-12-04 16:10:19.342,100.0,0.0,32.0,1,UTC+0100,BPYUPn3BBR,,com.sec.android.app.shealth,2023-12-04 15:59:59.999,f9c9a986-d684-6884-aef0-6792ecc469df,
,2023-12-05 04:00:00.000,,00998f61-f279-fbb7-5482-0dac8b7a6e6b.binning_data.json,10011,,2023-12-06 22:28:09.463,2023-12-05 04:33:48.392,100.0,0.0,9.0,1,UTC+0100,BPYUPn3BBR,,com.sec.android.app.shealth,2023-12-05 04:59:59.999,00998f61-f279-fbb7-5482-0dac8b7a6e6b,
,2023-12-08 14:00:00.000,,e996b876-e895-fd9c-3591-6dfd509191ba.binning_data.json,10011,,2023-12-08 15:00:33.505,2023-12-08 15:00:33.505,96.0,12.0,47.0,1,UTC+0100,BPYUPn3BBR,,com.sec.android.app.shealth,2023-12-08 14:59:59.999,e996b876-e895-fd9c-3591-6dfd509191ba,
,2023-12-08 18:00:00.000,,d4e65e0e-7eb7-fabc-1103-ffc91fa43a50.binning_data.json,10011,,2023-12-08 19:04:54.365,2023-12-08 19:04:54.365,100.0,0.0,34.0,1,UTC+0100,BPYUPn3BBR,,com.sec.android.app.shealth,2023-12-08 18:59:59.999,d4e65e0e-7eb7-fabc-1103-ffc91fa43a50,
,2023-12-06 22:00:00.000,,efb9da31-b710-5d7e-fedf-d5bca38f6eaf.binning_data.json,10011,,2023-12-08 13:42:09.359,2023-12-06 22:32:07.378,100.0,8.0,40.0,1,UTC+0100,BPYUPn3BBR,,com.sec.android.app.shealth,2023-12-06 22:59:59.999,efb9da31-b710-5d7e-fedf-d5bca38f6eaf,
,2023-12-08 13:00:00.000,,47838b14-cd7e-ea9e-7bfc-62f38316139e.binning_data.json,10011,,2023-12-08 14:00:32.996,2023-12-08 14:00:32.996,100.0,1.0,27.0,1,UTC+0100,BPYUPn3BBR,,com.sec.android.app.shealth,2023-12-08 13:59:59.999,47838b14-cd7e-ea9e-7bfc-62f38316139e,
,2023-12-08 19:00:00.000,,669b5a3a-23da-7e05-9813-8a4280257b91.binning_data.json,10011,,2023-12-08 20:05:53.317,2023-12-08 20:05:53.317,100.0,0.0,47.0,1,UTC+0100,BPYUPn3BBR,,com.sec.android.app.shealth,2023-12-08 19:59:59.999,669b5a3a-23da-7e05-9813-8a4280257b91,
,2023-12-08 20:00:00.000,,319cde97-5730-3748-7ec5-6a0c53ce025a.binning_data.json,10011,,2023-12-09 01:50:54.356,2023-12-08 20:05:56.890,43.0,1.0,4.0,1,UTC+0100,BPYUPn3BBR,,com.sec.android.app.shealth,2023-12-08 20:59:59.999,319cde97-5730-3748-7ec5-6a0c53ce025a,
,2023-12-09 01:00:00.000,,8a0bc377-6341-9df0-f167-5a722a02ffd6.binning_data.json,10011,,2023-12-09 02:01:01.933,2023-12-09 02:01:01.933,95.0,0.0,40.0,1,UTC+0100,BPYUPn3BBR,,com.sec.android.app.shealth,2023-12-09 01:59:59.999,8a0bc377-6341-9df0-f167-5a722a02ffd6,
,2023-12-09 02:00:00.000,,7f8bc210-ee53-652b-900e-9aaf8d9b8489.binning_data.json,10011,,2023-12-09 03:03:50.902,2023-12-09 03:03:50.902,100.0,0.0,14.0,1,UTC+0100,BPYUPn3BBR,,com.sec.android.app.shealth,2023-12-09 02:59:59.999,7f8bc210-ee53-652b-900e-9aaf8d9b8489,
,2023-12-09 03:00:00.000,,a3a21ab0-8383-dad2-328f-688451866d3e.binning_data.json,10011,,2023-12-09 04:04:33.325,2023-12-09 04:04:33.325,99.0,0.0,8.0,1,UTC+0100,BPYUPn3BBR,,com.sec.android.app.shealth,2023-12-09 03:59:59.999,a3a21ab0-8383-dad2-328f-688451866d3e,
,2023-12-09 04:00:00.000,,f1184b0c-ba6e-6886-b64f-897f28c77433.binning_data.json,10011,,2023-12-09 05:05:12.383,2023-12-09 05:05:12.383,100.0,0.0,6.0,1,UTC+0100,BPYUPn3BBR,,com.sec.android.app.shealth,2023-12-09 04:59:59.999,f1184b0c-ba6e-6886-b64f-897f28c77433,
,2023-12-09 05:00:00.000,,d1c6bb50-d230-1436-ec4d-3570c4b9b3f5.binning_data.json,10011,,2023-12-09 06:01:10.653,2023-12-09 06:01:10.653,100.0,0.0,13.0,1,UTC+0100,BPYUPn3BBR,,com.sec.android.app.shealth,2023-12-09 05:59:59.999,d1c6bb50-d230-1436-ec4d-3570c4b9b3f5,
,2023-12-09 08:00:00.000,,40d037e8-70c2-fe17-c9e6-1a8e9a8ec078.binning_data.json,10011,,2023-12-09 09:06:02.376,2023-12-09 09:06:02.376,100.0,0.0,31.0,1,UTC+0100,BPYUPn3BBR,,com.sec.android.app.shealth,2023-12-09 08:59:59.999,40d037e8-70c2-fe17-c9e6-1a8e9a8ec078,
,2023-12-09 06:00:00.000,,4dc28f42-3799-1bf1-abfe-5d00afd362dd.binning_data.json,10011,,2023-12-09 07:05:37.684,2023-12-09 07:05:37.684,98.0,0.0,8.0,1,UTC+0100,BPYUPn3BBR,,com.sec.android.app.shealth,2023-12-09 06:59:59.999,4dc28f42-3799-1bf1-abfe-5d00afd362dd,
,2023-12-09 09:00:00.000,,0d17a119-8c4e-b499-c8db-f2a5ff58cc3d.binning_data.json,10011,,2023-12-09 10:06:08.392,2023-12-09 10:06:08.392,100.0,0.0,49.0,1,UTC+0100,BPYUPn3BBR,,com.sec.android.app.shealth,2023-12-09 09:59:59.999,0d17a119-8c4e-b499-c8db-f2a5ff58cc3d,
,2023-12-09 15:00:00.000,,54a1cfad-1cba-31fa-8545-d91b60dce040.binning_data.json,10011,,2023-12-09 16:04:38.662,2023-12-09 16:04:38.662,93.0,0.0,33.0,1,UTC+0100,BPYUPn3BBR,,com.sec.android.app.shealth,2023-12-09 15:59:59.999,54a1cfad-1cba-31fa-8545-d91b60dce040,
,2023-12-09 10:00:00.000,,d27ca429-dce7-bcca-657b-b59d2c1773b7.binning_data.json,10011,,2023-12-09 11:03:46.527,2023-12-09 11:03:46.527,100.0,0.0,46.0,1,UTC+0100,BPYUPn3BBR,,com.sec.android.app.shealth,2023-12-09 10:59:59.999,d27ca429-dce7-bcca-657b-b59d2c1773b7,
,2023-12-09 07:00:00.000,,5363fdfe-184c-a4fd-0e20-04d7940b6048.binning_data.json,10011,,2023-12-09 08:02:01.491,2023-12-09 08:02:01.491,100.0,1.0,53.0,1,UTC+0100,BPYUPn3BBR,,com.sec.android.app.shealth,2023-12-09 07:59:59.999,5363fdfe-184c-a4fd-0e20-04d7940b6048,
,2023-12-09 13:00:00.000,,78d5459e-5eba-92f9-fcd6-62fbdff485d6.binning_data.json,10011,,2023-12-09 14:01:06.555,2023-12-09 14:01:06.555,100.0,0.0,22.0,1,UTC+0100,BPYUPn3BBR,,com.sec.android.app.shealth,2023-12-09 13:59:59.999,78d5459e-5eba-92f9-fcd6-62fbdff485d6,
,2023-12-09 11:00:00.000,,b312ec3d-5054-f9ae-ef61-e5330f8b9ffc.binning_data.json,10011,,2023-12-09 12:02:25.077,2023-12-09 12:02:25.077,100.0,0.0,22.0,1,UTC+0100,BPYUPn3BBR,,com.sec.android.app.shealth,2023-12-09 11:59:59.999,b312ec3d-5054-f9ae-ef61-e5330f8b9ffc,
,2023-12-09 12:00:00.000,,697427a3-d0cc-4cf8-c3a7-00f49dafbaa9.binning_data.json,10011,,2023-12-09 13:08:10.645,2023-12-09 13:08:10.645,100.0,0.0,31.0,1,UTC+0100,BPYUPn3BBR,,com.sec.android.app.shealth,2023-12-09 12:59:59.999,697427a3-d0cc-4cf8-c3a7-00f49dafbaa9,
,2023-12-09 14:00:00.000,,ea2cae8b-7283-1c2a-607e-09fecd432457.binning_data.json,10011,,2023-12-09 15:06:51.444,2023-12-09 15:06:51.444,100.0,0.0,35.0,1,UTC+0100,BPYUPn3BBR,,com.sec.android.app.shealth,2023-12-09 14:59:59.999,ea2cae8b-7283-1c2a-607e-09fecd432457,
,2023-12-09 16:00:00.000,,1335843b-e910-a865-2186-27fe8e675ded.binning_data.json,10011,,2023-12-09 17:07:03.189,2023-12-09 17:07:03.189,97.0,0.0,25.0,1,UTC+0100,BPYUPn3BBR,,com.sec.android.app.shealth,2023-12-09 16:59:59.999,1335843b-e910-a865-2186-27fe8e675ded,
,2023-12-09 17:00:00.000,,511902c6-de00-0f60-8f2a-3b45251b5f0b.binning_data.json,10011,,2023-12-09 18:01:26.501,2023-12-09 17:45:15.636,100.0,0.0,40.0,1,UTC+0100,BPYUPn3BBR,,com.sec.android.app.shealth,2023-12-09 17:59:59.999,511902c6-de00-0f60-8f2a-3b45251b5f0b,
,2023-12-09 18:00:00.000,,dcb3710f-1516-f1a0-9ee9-a6f73861cfe5.binning_data.json,10011,,2023-12-09 19:04:01.916,2023-12-09 18:54:40.394,100.0,0.0,32.0,1,UTC+0100,BPYUPn3BBR,,com.sec.android.app.shealth,2023-12-09 18:59:59.999,dcb3710f-1516-f1a0-9ee9-a6f73861cfe5,
,2023-12-09 19:00:00.000,,b55fbb15-9f18-ee60-62b9-8b0c032d48d5.binning_data.json,10011,,2023-12-09 20:00:38.244,2023-12-09 20:00:38.244,100.0,0.0,20.0,1,UTC+0100,BPYUPn3BBR,,com.sec.android.app.shealth,2023-12-09 19:59:59.999,b55fbb15-9f18-ee60-62b9-8b0c032d48d5,
,2023-12-09 20:00:00.000,,1c228721-8f7c-f522-661b-5ee43843d8f5.binning_data.json,10011,,2023-12-09 21:04:41.505,2023-12-09 21:04:41.505,91.0,0.0,6.0,1,UTC+0100,BPYUPn3BBR,,com.sec.android.app.shealth,2023-12-09 20:59:59.999,1c228721-8f7c-f522-661b-5ee43843d8f5,
,2023-12-09 21:00:00.000,,5bc750c6-c569-54a8-4994-c789162d7c9c.binning_data.json,10011,,2023-12-09 22:02:49.536,2023-12-09 22:02:49.536,75.0,0.0,3.0,1,UTC+0100,BPYUPn3BBR,,com.sec.android.app.shealth,2023-12-09 21:59:59.999,5bc750c6-c569-54a8-4994-c789162d7c9c,
,2023-12-09 22:00:00.000,,c035e02d-eb53-ced0-8e6e-7c846be87a8e.binning_data.json,10011,,2023-12-09 23:10:56.317,2023-12-09 23:10:56.317,25.0,0.0,0.0,1,UTC+0100,BPYUPn3BBR,,com.sec.android.app.shealth,2023-12-09 22:59:59.999,c035e02d-eb53-ced0-8e6e-7c846be87a8e,
,2023-12-09 23:00:00.000,,501e7a05-817d-9154-9fd1-1f527eaae631.binning_data.json,10011,,2023-12-10 00:07:23.355,2023-12-09 23:54:10.096,99.0,0.0,4.0,1,UTC+0100,BPYUPn3BBR,,com.sec.android.app.shealth,2023-12-09 23:59:59.999,501e7a05-817d-9154-9fd1-1f527eaae631,
,2023-12-10 00:00:00.000,,f0c8f01c-a395-1942-7f68-bf27fb807b91.binning_data.json,10011,,2023-12-10 01:01:52.537,2023-12-10 01:01:52.537,93.0,0.0,2.0,1,UTC+0100,BPYUPn3BBR,,com.sec.android.app.shealth,2023-12-10 00:59:59.999,f0c8f01c-a395-1942-7f68-bf27fb807b91,
,2023-12-10 01:00:00.000,,936fa7e0-976b-65fa-cdfe-61125ad314bf.binning_data.json,10011,,2023-12-10 02:06:49.375,2023-12-10 02:06:49.375,85.0,0.0,8.0,1,UTC+0100,BPYUPn3BBR,,com.sec.android.app.shealth,2023-12-10 01:59:59.999,936fa7e0-976b-65fa-cdfe-61125ad314bf,
,2023-12-10 02:00:00.000,,c531728f-8b72-92f5-3e3d-fd171a442b38.binning_data.json,10011,,2023-12-10 03:05:54.540,2023-12-10 03:05:54.540,100.0,0.0,13.0,1,UTC+0100,BPYUPn3BBR,,com.sec.android.app.shealth,2023-12-10 02:59:59.999,c531728f-8b72-92f5-3e3d-fd171a442b38,
,2023-12-10 03:00:00.000,,371886c1-c3a0-0d0f-4f55-5ad8ad12deaf.binning_data.json,10011,,2023-12-10 03:39:11.011,2023-12-10 03:39:11.011,100.0,0.0,34.0,1,UTC+0100,BPYUPn3BBR,,com.sec.android.app.shealth,2023-12-10 03:39:11.009,371886c1-c3a0-0d0f-4f55-5ad8ad12deaf,
,2023-12-11 07:00:00.000,,6a3819aa-6388-5f03-d2e5-574c6658043c.binning_data.json,10011,,2023-12-11 08:01:30.566,2023-12-11 08:01:30.566,100.0,0.0,43.0,1,UTC+0100,BPYUPn3BBR,,com.sec.android.app.shealth,2023-12-11 07:59:59.999,6a3819aa-6388-5f03-d2e5-574c6658043c,
,2023-12-11 08:00:00.000,,564a2224-b0b7-e0ec-833b-4da27f4620f4.binning_data.json,10011,,2023-12-11 09:03:36.454,2023-12-11 09:03:36.454,90.0,1.0,30.0,1,UTC+0100,BPYUPn3BBR,,com.sec.android.app.shealth,2023-12-11 08:59:59.999,564a2224-b0b7-e0ec-833b-4da27f4620f4,
,2023-12-11 09:00:00.000,,b8ec3a3c-bcb5-63a1-a17e-9682002f1543.binning_data.json,10011,,2023-12-11 10:00:01.928,2023-12-11 10:00:01.928,99.0,0.0,47.0,1,UTC+0100,BPYUPn3BBR,,com.sec.android.app.shealth,2023-12-11 09:59:59.999,b8ec3a3c-bcb5-63a1-a17e-9682002f1543,
,2023-12-11 10:00:00.000,,cd03df74-3727-e8ee-30a5-b9743b8a85b2.binning_data.json,10011,,2023-12-11 11:04:24.644,2023-12-11 11:04:24.644,100.0,0.0,23.0,1,UTC+0100,BPYUPn3BBR,,com.sec.android.app.shealth,2023-12-11 10:59:59.999,cd03df74-3727-e8ee-30a5-b9743b8a85b2,
,2023-12-11 11:00:00.000,,be9aa3b5-292a-4ec3-d383-2f91a174ae21.binning_data.json,10011,,2023-12-11 12:10:08.331,2023-12-11 12:10:08.331,100.0,0.0,16.0,1,UTC+0100,BPYUPn3BBR,,com.sec.android.app.shealth,2023-12-11 11:59:59.999,be9aa3b5-292a-4ec3-d383-2f91a174ae21,
,2023-12-11 12:00:00.000,,1e7b6ecc-fab6-53fa-0982-016f04d81393.binning_data.json,10011,,2023-12-11 13:08:24.332,2023-12-11 13:08:24.332,100.0,0.0,15.0,1,UTC+0100,BPYUPn3BBR,,com.sec.android.app.shealth,2023-12-11 12:59:59.999,1e7b6ecc-fab6-53fa-0982-016f04d81393,
,2023-12-11 13:00:00.000,,7fee21b9-a91e-284c-ac88-06b3f4071d13.binning_data.json,10011,,2023-12-11 14:08:44.388,2023-12-11 14:08:44.388,100.0,0.0,29.0,1,UTC+0100,BPYUPn3BBR,,com.sec.android.app.shealth,2023-12-11 13:59:59.999,7fee21b9-a91e-284c-ac88-06b3f4071d13,
,2023-12-11 14:00:00.000,,f86edf93-6048-0e8d-b330-6b07ce0599d2.binning_data.json,10011,,2023-12-11 15:09:31.372,2023-12-11 15:09:31.372,100.0,0.0,8.0,1,UTC+0100,BPYUPn3BBR,,com.sec.android.app.shealth,2023-12-11 14:59:59.999,f86edf93-6048-0e8d-b330-6b07ce0599d2,
,2023-12-11 15:00:00.000,,76c12b5c-b640-a43b-c97d-29e6cf89ee9f.binning_data.json,10011,,2023-12-11 16:01:05.666,2023-12-11 16:01:05.666,93.0,0.0,13.0,1,UTC+0100,BPYUPn3BBR,,com.sec.android.app.shealth,2023-12-11 15:59:59.999,76c12b5c-b640-a43b-c97d-29e6cf89ee9f,
,2023-12-11 16:00:00.000,,715d99fc-2148-f00f-c8d7-b2df5134e72f.binning_data.json,10011,,2023-12-11 18:28:18.256,2023-12-11 18:28:18.256,100.0,0.0,20.0,1,UTC+0100,BPYUPn3BBR,,com.sec.android.app.shealth,2023-12-11 16:59:59.999,715d99fc-2148-f00f-c8d7-b2df5134e72f,
,2023-12-12 04:00:00.000,,565dfc4a-1887-fbe2-122e-e53466d5c5ce.binning_data.json,10011,,2023-12-12 05:03:26.396,2023-12-12 05:03:26.396,100.0,0.0,31.0,1,UTC+0100,BPYUPn3BBR,,com.sec.android.app.shealth,2023-12-12 04:59:59.999,565dfc4a-1887-fbe2-122e-e53466d5c5ce,
,2023-12-12 05:00:00.000,,151e5fb2-85c7-9b13-3047-f7cd7366c829.binning_data.json,10011,,2023-12-12 06:02:25.526,2023-12-12 06:02:25.526,99.0,0.0,34.0,1,UTC+0100,BPYUPn3BBR,,com.sec.android.app.shealth,2023-12-12 05:59:59.999,151e5fb2-85c7-9b13-3047-f7cd7366c829,
,2023-12-12 06:00:00.000,,da6c1d2b-182f-27ff-9213-f8e3a4a07f33.binning_data.json,10011,,2023-12-12 07:02:39.471,2023-12-12 06:15:37.358,100.0,0.0,6.0,1,UTC+0100,BPYUPn3BBR,,com.sec.android.app.shealth,2023-12-12 06:59:59.999,da6c1d2b-182f-27ff-9213-f8e3a4a07f33,
,2023-12-12 07:00:00.000,,35de2f3e-15fb-a979-7bb7-176c39039269.binning_data.json,10011,,2023-12-12 08:05:27.626,2023-12-12 08:05:27.626,97.0,0.0,4.0,1,UTC+0100,BPYUPn3BBR,,com.sec.android.app.shealth,2023-12-12 07:59:59.999,35de2f3e-15fb-a979-7bb7-176c39039269,
,2023-12-12 08:00:00.000,,75fcec71-bfef-b6d8-c535-62df964a2531.binning_data.json,10011,,2023-12-12 09:00:28.411,2023-12-12 09:00:28.411,98.0,0.0,4.0,1,UTC+0100,BPYUPn3BBR,,com.sec.android.app.shealth,2023-12-12 08:59:59.999,75fcec71-bfef-b6d8-c535-62df964a2531,
,2023-12-12 09:00:00.000,,9bbdcf46-740e-60cb-662a-89eaf871bbd3.binning_data.json,10011,,2023-12-12 10:06:53.495,2023-12-12 10:06:53.495,100.0,0.0,6.0,1,UTC+0100,BPYUPn3BBR,,com.sec.android.app.shealth,2023-12-12 09:59:59.999,9bbdcf46-740e-60cb-662a-89eaf871bbd3,
,2023-12-12 10:00:00.000,,ab4f9fae-553c-7cff-9a98-8c7513c84649.binning_data.json,10011,,2023-12-12 11:04:11.531,2023-12-12 10:20:17.313,100.0,0.0,6.0,1,UTC+0100,BPYUPn3BBR,,com.sec.android.app.shealth,2023-12-12 10:59:59.999,ab4f9fae-553c-7cff-9a98-8c7513c84649,
,2023-12-12 11:00:00.000,,45e6779b-77fe-a9a0-bf1a-554024cb3904.binning_data.json,10011,,2023-12-12 12:03:10.769,2023-12-12 12:03:10.769,98.0,0.0,4.0,1,UTC+0100,BPYUPn3BBR,,com.sec.android.app.shealth,2023-12-12 11:59:59.999,45e6779b-77fe-a9a0-bf1a-554024cb3904,
,2023-12-12 12:00:00.000,,c38712bb-50d2-f70e-e20b-c7436f0fc739.binning_data.json,10011,,2023-12-12 13:04:03.524,2023-12-12 13:04:03.524,98.0,0.0,19.0,1,UTC+0100,BPYUPn3BBR,,com.sec.android.app.shealth,2023-12-12 12:59:59.999,c38712bb-50d2-f70e-e20b-c7436f0fc739,
,2023-12-12 13:00:00.000,,52cad874-968e-ff58-d101-121be912defc.binning_data.json,10011,,2023-12-12 14:03:12.559,2023-12-12 14:03:12.559,100.0,0.0,36.0,1,UTC+0100,BPYUPn3BBR,,com.sec.android.app.shealth,2023-12-12 13:59:59.999,52cad874-968e-ff58-d101-121be912defc,
,2023-12-12 14:00:00.000,,047354da-6de1-15a4-cc15-471e1b025d3b.binning_data.json,10011,,2023-12-12 15:04:02.413,2023-12-12 15:04:02.413,100.0,0.0,17.0,1,UTC+0100,BPYUPn3BBR,,com.sec.android.app.shealth,2023-12-12 14:59:59.999,047354da-6de1-15a4-cc15-471e1b025d3b,
,2023-12-12 15:00:00.000,,cc524888-3492-66d4-d110-474790933799.binning_data.json,10011,,2023-12-12 16:09:49.600,2023-12-12 15:27:41.239,97.0,0.0,7.0,1,UTC+0100,BPYUPn3BBR,,com.sec.android.app.shealth,2023-12-12 15:59:59.999,cc524888-3492-66d4-d110-474790933799,
